,Name,Date,Latitude,Longitude,NB,SB,TotalCount
27613,26thAveGreenway,02/24/2017 01:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27614,26thAveGreenway,02/24/2017 02:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27615,26thAveGreenway,02/24/2017 03:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27616,26thAveGreenway,02/24/2017 04:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27617,26thAveGreenway,02/24/2017 05:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27618,26thAveGreenway,02/24/2017 06:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27619,26thAveGreenway,02/24/2017 07:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27620,26thAveGreenway,02/24/2017 08:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27621,26thAveGreenway,02/24/2017 09:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27622,26thAveGreenway,02/24/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27623,26thAveGreenway,02/24/2017 11:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27624,26thAveGreenway,02/25/2017 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27625,26thAveGreenway,02/25/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27626,26thAveGreenway,02/25/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27627,26thAveGreenway,02/25/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27628,26thAveGreenway,02/25/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27629,26thAveGreenway,02/25/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27630,26thAveGreenway,02/25/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27631,26thAveGreenway,02/25/2017 07:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27632,26thAveGreenway,02/25/2017 08:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27633,26thAveGreenway,02/25/2017 09:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27634,26thAveGreenway,02/25/2017 10:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27635,26thAveGreenway,02/25/2017 11:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
27636,26thAveGreenway,02/25/2017 12:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27637,26thAveGreenway,02/25/2017 01:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27638,26thAveGreenway,02/25/2017 02:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27639,26thAveGreenway,02/25/2017 03:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27640,26thAveGreenway,02/25/2017 04:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27641,26thAveGreenway,02/25/2017 05:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27642,26thAveGreenway,02/25/2017 06:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27643,26thAveGreenway,02/25/2017 07:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27644,26thAveGreenway,02/25/2017 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27645,26thAveGreenway,02/25/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27646,26thAveGreenway,02/25/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27647,26thAveGreenway,02/25/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27648,26thAveGreenway,02/26/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27649,26thAveGreenway,02/26/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27650,26thAveGreenway,02/26/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27651,26thAveGreenway,02/26/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27652,26thAveGreenway,02/26/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27653,26thAveGreenway,02/26/2017 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27654,26thAveGreenway,02/26/2017 06:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27655,26thAveGreenway,02/26/2017 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27656,26thAveGreenway,02/26/2017 08:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27657,26thAveGreenway,02/26/2017 09:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27658,26thAveGreenway,02/26/2017 10:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27659,26thAveGreenway,02/26/2017 11:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27660,26thAveGreenway,02/26/2017 12:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27661,26thAveGreenway,02/26/2017 01:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27662,26thAveGreenway,02/26/2017 02:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27663,26thAveGreenway,02/26/2017 03:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27664,26thAveGreenway,02/26/2017 04:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27665,26thAveGreenway,02/26/2017 05:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27666,26thAveGreenway,02/26/2017 06:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27667,26thAveGreenway,02/26/2017 07:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27668,26thAveGreenway,02/26/2017 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27669,26thAveGreenway,02/26/2017 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27670,26thAveGreenway,02/26/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27671,26thAveGreenway,02/26/2017 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27672,26thAveGreenway,02/27/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27673,26thAveGreenway,02/27/2017 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27674,26thAveGreenway,02/27/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27675,26thAveGreenway,02/27/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27676,26thAveGreenway,02/27/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27677,26thAveGreenway,02/27/2017 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27678,26thAveGreenway,02/27/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27679,26thAveGreenway,02/27/2017 07:00:00 AM,47.562888,-122.365446,18.0,0.0,18.0
27680,26thAveGreenway,02/27/2017 08:00:00 AM,47.562888,-122.365446,16.0,0.0,16.0
27681,26thAveGreenway,02/27/2017 09:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
27682,26thAveGreenway,02/27/2017 10:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27683,26thAveGreenway,02/27/2017 11:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
27684,26thAveGreenway,02/27/2017 12:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27685,26thAveGreenway,02/27/2017 01:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27686,26thAveGreenway,02/27/2017 02:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27687,26thAveGreenway,02/27/2017 03:00:00 PM,47.562888,-122.365446,26.0,0.0,26.0
27688,26thAveGreenway,02/27/2017 04:00:00 PM,47.562888,-122.365446,28.0,0.0,28.0
27689,26thAveGreenway,02/27/2017 05:00:00 PM,47.562888,-122.365446,35.0,0.0,35.0
27690,26thAveGreenway,02/27/2017 06:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27691,26thAveGreenway,02/27/2017 07:00:00 PM,47.562888,-122.365446,17.0,0.0,17.0
27692,26thAveGreenway,02/27/2017 08:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27693,26thAveGreenway,02/27/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27694,26thAveGreenway,02/27/2017 10:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27695,26thAveGreenway,02/27/2017 11:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27696,26thAveGreenway,02/28/2017 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27697,26thAveGreenway,02/28/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27698,26thAveGreenway,02/28/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27699,26thAveGreenway,02/28/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27700,26thAveGreenway,02/28/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27701,26thAveGreenway,02/28/2017 05:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27702,26thAveGreenway,02/28/2017 06:00:00 AM,47.562888,-122.365446,15.0,0.0,15.0
27703,26thAveGreenway,02/28/2017 07:00:00 AM,47.562888,-122.365446,78.0,0.0,78.0
27704,26thAveGreenway,02/28/2017 08:00:00 AM,47.562888,-122.365446,67.0,0.0,67.0
27705,26thAveGreenway,02/28/2017 09:00:00 AM,47.562888,-122.365446,19.0,0.0,19.0
27706,26thAveGreenway,02/28/2017 10:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
27707,26thAveGreenway,02/28/2017 11:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27708,26thAveGreenway,02/28/2017 12:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27709,26thAveGreenway,02/28/2017 01:00:00 PM,47.562888,-122.365446,14.0,0.0,14.0
27710,26thAveGreenway,02/28/2017 02:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27711,26thAveGreenway,02/28/2017 03:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27712,26thAveGreenway,02/28/2017 04:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27713,26thAveGreenway,02/28/2017 05:00:00 PM,47.562888,-122.365446,19.0,0.0,19.0
27714,26thAveGreenway,02/28/2017 06:00:00 PM,47.562888,-122.365446,16.0,0.0,16.0
27715,26thAveGreenway,02/28/2017 07:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27716,26thAveGreenway,02/28/2017 08:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27717,26thAveGreenway,02/28/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27718,26thAveGreenway,02/28/2017 10:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27719,26thAveGreenway,02/28/2017 11:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27720,26thAveGreenway,03/01/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27721,26thAveGreenway,03/01/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27722,26thAveGreenway,03/01/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27723,26thAveGreenway,03/01/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27724,26thAveGreenway,03/01/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27725,26thAveGreenway,03/01/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27726,26thAveGreenway,03/01/2017 06:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27727,26thAveGreenway,03/01/2017 07:00:00 AM,47.562888,-122.365446,32.0,0.0,32.0
27728,26thAveGreenway,03/01/2017 08:00:00 AM,47.562888,-122.365446,19.0,0.0,19.0
27729,26thAveGreenway,03/01/2017 09:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27730,26thAveGreenway,03/01/2017 10:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
27731,26thAveGreenway,03/01/2017 11:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27732,26thAveGreenway,03/01/2017 12:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27733,26thAveGreenway,03/01/2017 01:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27734,26thAveGreenway,03/01/2017 02:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27735,26thAveGreenway,03/01/2017 03:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27736,26thAveGreenway,03/01/2017 04:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27737,26thAveGreenway,03/01/2017 05:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27738,26thAveGreenway,03/01/2017 06:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27739,26thAveGreenway,03/01/2017 07:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27740,26thAveGreenway,03/01/2017 08:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27741,26thAveGreenway,03/01/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27742,26thAveGreenway,03/01/2017 10:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27743,26thAveGreenway,03/01/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27744,26thAveGreenway,03/02/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27745,26thAveGreenway,03/02/2017 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27746,26thAveGreenway,03/02/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27747,26thAveGreenway,03/02/2017 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27748,26thAveGreenway,03/02/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27749,26thAveGreenway,03/02/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27750,26thAveGreenway,03/02/2017 06:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27751,26thAveGreenway,03/02/2017 07:00:00 AM,47.562888,-122.365446,25.0,0.0,25.0
27752,26thAveGreenway,03/02/2017 08:00:00 AM,47.562888,-122.365446,24.0,0.0,24.0
27753,26thAveGreenway,03/02/2017 09:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27754,26thAveGreenway,03/02/2017 10:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
27755,26thAveGreenway,03/02/2017 11:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27756,26thAveGreenway,03/02/2017 12:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27757,26thAveGreenway,03/02/2017 01:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27758,26thAveGreenway,03/02/2017 02:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27759,26thAveGreenway,03/02/2017 03:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27760,26thAveGreenway,03/02/2017 04:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27761,26thAveGreenway,03/02/2017 05:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27762,26thAveGreenway,03/02/2017 06:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27763,26thAveGreenway,03/02/2017 07:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27764,26thAveGreenway,03/02/2017 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27765,26thAveGreenway,03/02/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27766,26thAveGreenway,03/02/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27767,26thAveGreenway,03/02/2017 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27768,26thAveGreenway,03/03/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27769,26thAveGreenway,03/03/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27770,26thAveGreenway,03/03/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27771,26thAveGreenway,03/03/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27772,26thAveGreenway,03/03/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27773,26thAveGreenway,03/03/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27774,26thAveGreenway,03/03/2017 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27775,26thAveGreenway,03/03/2017 07:00:00 AM,47.562888,-122.365446,18.0,0.0,18.0
27776,26thAveGreenway,03/03/2017 08:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
27777,26thAveGreenway,03/03/2017 09:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
27778,26thAveGreenway,03/03/2017 10:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27779,26thAveGreenway,03/03/2017 11:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27780,26thAveGreenway,03/03/2017 12:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27781,26thAveGreenway,03/03/2017 01:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27782,26thAveGreenway,03/03/2017 02:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27783,26thAveGreenway,03/03/2017 03:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27784,26thAveGreenway,03/03/2017 04:00:00 PM,47.562888,-122.365446,15.0,0.0,15.0
27785,26thAveGreenway,03/03/2017 05:00:00 PM,47.562888,-122.365446,15.0,0.0,15.0
27786,26thAveGreenway,03/03/2017 06:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27787,26thAveGreenway,03/03/2017 07:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27788,26thAveGreenway,03/03/2017 08:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27789,26thAveGreenway,03/03/2017 09:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27790,26thAveGreenway,03/03/2017 10:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27791,26thAveGreenway,03/03/2017 11:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27792,26thAveGreenway,03/04/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27793,26thAveGreenway,03/04/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27794,26thAveGreenway,03/04/2017 02:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27795,26thAveGreenway,03/04/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27796,26thAveGreenway,03/04/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27797,26thAveGreenway,03/04/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27798,26thAveGreenway,03/04/2017 06:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27799,26thAveGreenway,03/04/2017 07:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
27800,26thAveGreenway,03/04/2017 08:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
27801,26thAveGreenway,03/04/2017 09:00:00 AM,47.562888,-122.365446,24.0,0.0,24.0
27802,26thAveGreenway,03/04/2017 10:00:00 AM,47.562888,-122.365446,36.0,1.0,37.0
27803,26thAveGreenway,03/04/2017 11:00:00 AM,47.562888,-122.365446,17.0,0.0,17.0
27804,26thAveGreenway,03/04/2017 12:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27805,26thAveGreenway,03/04/2017 01:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27806,26thAveGreenway,03/04/2017 02:00:00 PM,47.562888,-122.365446,16.0,0.0,16.0
27807,26thAveGreenway,03/04/2017 03:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27808,26thAveGreenway,03/04/2017 04:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27809,26thAveGreenway,03/04/2017 05:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27810,26thAveGreenway,03/04/2017 06:00:00 PM,47.562888,-122.365446,14.0,0.0,14.0
27811,26thAveGreenway,03/04/2017 07:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27812,26thAveGreenway,03/04/2017 08:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27813,26thAveGreenway,03/04/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27814,26thAveGreenway,03/04/2017 10:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27815,26thAveGreenway,03/04/2017 11:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27816,26thAveGreenway,03/05/2017 12:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27817,26thAveGreenway,03/05/2017 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27818,26thAveGreenway,03/05/2017 02:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27819,26thAveGreenway,03/05/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27820,26thAveGreenway,03/05/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27821,26thAveGreenway,03/05/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27822,26thAveGreenway,03/05/2017 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27823,26thAveGreenway,03/05/2017 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27824,26thAveGreenway,03/05/2017 08:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
27825,26thAveGreenway,03/05/2017 09:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27826,26thAveGreenway,03/05/2017 10:00:00 AM,47.562888,-122.365446,20.0,0.0,20.0
27827,26thAveGreenway,03/05/2017 11:00:00 AM,47.562888,-122.365446,10.0,0.0,10.0
27828,26thAveGreenway,03/05/2017 12:00:00 PM,47.562888,-122.365446,20.0,0.0,20.0
27829,26thAveGreenway,03/05/2017 01:00:00 PM,47.562888,-122.365446,27.0,0.0,27.0
27830,26thAveGreenway,03/05/2017 02:00:00 PM,47.562888,-122.365446,15.0,0.0,15.0
27831,26thAveGreenway,03/05/2017 03:00:00 PM,47.562888,-122.365446,23.0,0.0,23.0
27832,26thAveGreenway,03/05/2017 04:00:00 PM,47.562888,-122.365446,18.0,0.0,18.0
27833,26thAveGreenway,03/05/2017 05:00:00 PM,47.562888,-122.365446,19.0,0.0,19.0
27834,26thAveGreenway,03/05/2017 06:00:00 PM,47.562888,-122.365446,18.0,0.0,18.0
27835,26thAveGreenway,03/05/2017 07:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27836,26thAveGreenway,03/05/2017 08:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27837,26thAveGreenway,03/05/2017 09:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27838,26thAveGreenway,03/05/2017 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27839,26thAveGreenway,03/05/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27840,26thAveGreenway,03/06/2017 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27841,26thAveGreenway,03/06/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27842,26thAveGreenway,03/06/2017 02:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27843,26thAveGreenway,03/06/2017 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27844,26thAveGreenway,03/06/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27845,26thAveGreenway,03/06/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27846,26thAveGreenway,03/06/2017 06:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27847,26thAveGreenway,03/06/2017 07:00:00 AM,47.562888,-122.365446,87.0,0.0,87.0
27848,26thAveGreenway,03/06/2017 08:00:00 AM,47.562888,-122.365446,30.0,0.0,30.0
27849,26thAveGreenway,03/06/2017 09:00:00 AM,47.562888,-122.365446,18.0,0.0,18.0
27850,26thAveGreenway,03/06/2017 10:00:00 AM,47.562888,-122.365446,16.0,0.0,16.0
27851,26thAveGreenway,03/06/2017 11:00:00 AM,47.562888,-122.365446,17.0,0.0,17.0
27852,26thAveGreenway,03/06/2017 12:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27853,26thAveGreenway,03/06/2017 01:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27854,26thAveGreenway,03/06/2017 02:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27855,26thAveGreenway,03/06/2017 03:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27856,26thAveGreenway,03/06/2017 04:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27857,26thAveGreenway,03/06/2017 05:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27858,26thAveGreenway,03/06/2017 06:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27859,26thAveGreenway,03/06/2017 07:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27860,26thAveGreenway,03/06/2017 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27861,26thAveGreenway,03/06/2017 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27862,26thAveGreenway,03/06/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27863,26thAveGreenway,03/06/2017 11:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27864,26thAveGreenway,03/07/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27865,26thAveGreenway,03/07/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27866,26thAveGreenway,03/07/2017 02:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27867,26thAveGreenway,03/07/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27868,26thAveGreenway,03/07/2017 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27869,26thAveGreenway,03/07/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27870,26thAveGreenway,03/07/2017 06:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27871,26thAveGreenway,03/07/2017 07:00:00 AM,47.562888,-122.365446,32.0,0.0,32.0
27872,26thAveGreenway,03/07/2017 08:00:00 AM,47.562888,-122.365446,43.0,0.0,43.0
27873,26thAveGreenway,03/07/2017 09:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27874,26thAveGreenway,03/07/2017 10:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27875,26thAveGreenway,03/07/2017 11:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27876,26thAveGreenway,03/07/2017 12:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27877,26thAveGreenway,03/07/2017 01:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27878,26thAveGreenway,03/07/2017 02:00:00 PM,47.562888,-122.365446,14.0,0.0,14.0
27879,26thAveGreenway,03/07/2017 03:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27880,26thAveGreenway,03/07/2017 04:00:00 PM,47.562888,-122.365446,17.0,0.0,17.0
27881,26thAveGreenway,03/07/2017 05:00:00 PM,47.562888,-122.365446,21.0,0.0,21.0
27882,26thAveGreenway,03/07/2017 06:00:00 PM,47.562888,-122.365446,18.0,0.0,18.0
27883,26thAveGreenway,03/07/2017 07:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27884,26thAveGreenway,03/07/2017 08:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27885,26thAveGreenway,03/07/2017 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
