,Name,Date,Latitude,Longitude,NB,SB,TotalCount
30615,ElliotBayTrailMyrtlePark,06/29/2017 03:00:00 PM,47.6194807,-122.361993,59.0,47.0,106.0
30616,ElliotBayTrailMyrtlePark,06/29/2017 04:00:00 PM,47.6194807,-122.361993,121.0,59.0,180.0
30617,ElliotBayTrailMyrtlePark,06/29/2017 05:00:00 PM,47.6194807,-122.361993,194.0,83.0,277.0
30618,ElliotBayTrailMyrtlePark,06/29/2017 06:00:00 PM,47.6194807,-122.361993,143.0,58.0,201.0
30619,ElliotBayTrailMyrtlePark,06/29/2017 07:00:00 PM,47.6194807,-122.361993,74.0,41.0,115.0
30620,ElliotBayTrailMyrtlePark,06/29/2017 08:00:00 PM,47.6194807,-122.361993,40.0,33.0,73.0
30621,ElliotBayTrailMyrtlePark,06/29/2017 09:00:00 PM,47.6194807,-122.361993,20.0,12.0,32.0
30622,ElliotBayTrailMyrtlePark,06/29/2017 10:00:00 PM,47.6194807,-122.361993,10.0,9.0,19.0
30623,ElliotBayTrailMyrtlePark,06/29/2017 11:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
30624,ElliotBayTrailMyrtlePark,06/30/2017 12:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
30625,ElliotBayTrailMyrtlePark,06/30/2017 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30626,ElliotBayTrailMyrtlePark,06/30/2017 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30627,ElliotBayTrailMyrtlePark,06/30/2017 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30628,ElliotBayTrailMyrtlePark,06/30/2017 04:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
30629,ElliotBayTrailMyrtlePark,06/30/2017 05:00:00 AM,47.6194807,-122.361993,7.0,18.0,25.0
30630,ElliotBayTrailMyrtlePark,06/30/2017 06:00:00 AM,47.6194807,-122.361993,19.0,37.0,56.0
30631,ElliotBayTrailMyrtlePark,06/30/2017 07:00:00 AM,47.6194807,-122.361993,34.0,122.0,156.0
30632,ElliotBayTrailMyrtlePark,06/30/2017 08:00:00 AM,47.6194807,-122.361993,57.0,137.0,194.0
30633,ElliotBayTrailMyrtlePark,06/30/2017 09:00:00 AM,47.6194807,-122.361993,32.0,68.0,100.0
30634,ElliotBayTrailMyrtlePark,06/30/2017 10:00:00 AM,47.6194807,-122.361993,28.0,39.0,67.0
30635,ElliotBayTrailMyrtlePark,06/30/2017 11:00:00 AM,47.6194807,-122.361993,23.0,56.0,79.0
30636,ElliotBayTrailMyrtlePark,06/30/2017 12:00:00 PM,47.6194807,-122.361993,30.0,26.0,56.0
30637,ElliotBayTrailMyrtlePark,06/30/2017 01:00:00 PM,47.6194807,-122.361993,46.0,55.0,101.0
30638,ElliotBayTrailMyrtlePark,06/30/2017 02:00:00 PM,47.6194807,-122.361993,54.0,34.0,88.0
30639,ElliotBayTrailMyrtlePark,06/30/2017 03:00:00 PM,47.6194807,-122.361993,91.0,50.0,141.0
30640,ElliotBayTrailMyrtlePark,06/30/2017 04:00:00 PM,47.6194807,-122.361993,136.0,67.0,203.0
30641,ElliotBayTrailMyrtlePark,06/30/2017 05:00:00 PM,47.6194807,-122.361993,168.0,54.0,222.0
30642,ElliotBayTrailMyrtlePark,06/30/2017 06:00:00 PM,47.6194807,-122.361993,115.0,50.0,165.0
30643,ElliotBayTrailMyrtlePark,06/30/2017 07:00:00 PM,47.6194807,-122.361993,65.0,39.0,104.0
30644,ElliotBayTrailMyrtlePark,06/30/2017 08:00:00 PM,47.6194807,-122.361993,22.0,26.0,48.0
30645,ElliotBayTrailMyrtlePark,06/30/2017 09:00:00 PM,47.6194807,-122.361993,13.0,16.0,29.0
30646,ElliotBayTrailMyrtlePark,06/30/2017 10:00:00 PM,47.6194807,-122.361993,11.0,14.0,25.0
30647,ElliotBayTrailMyrtlePark,06/30/2017 11:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
30648,ElliotBayTrailMyrtlePark,07/01/2017 12:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
30649,ElliotBayTrailMyrtlePark,07/01/2017 01:00:00 AM,47.6194807,-122.361993,9.0,1.0,10.0
30650,ElliotBayTrailMyrtlePark,07/01/2017 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30651,ElliotBayTrailMyrtlePark,07/01/2017 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30652,ElliotBayTrailMyrtlePark,07/01/2017 04:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30653,ElliotBayTrailMyrtlePark,07/01/2017 05:00:00 AM,47.6194807,-122.361993,3.0,4.0,7.0
30654,ElliotBayTrailMyrtlePark,07/01/2017 06:00:00 AM,47.6194807,-122.361993,10.0,8.0,18.0
30655,ElliotBayTrailMyrtlePark,07/01/2017 07:00:00 AM,47.6194807,-122.361993,13.0,22.0,35.0
30656,ElliotBayTrailMyrtlePark,07/01/2017 08:00:00 AM,47.6194807,-122.361993,12.0,40.0,52.0
30657,ElliotBayTrailMyrtlePark,07/01/2017 09:00:00 AM,47.6194807,-122.361993,40.0,45.0,85.0
30658,ElliotBayTrailMyrtlePark,07/01/2017 10:00:00 AM,47.6194807,-122.361993,36.0,37.0,73.0
30659,ElliotBayTrailMyrtlePark,07/01/2017 11:00:00 AM,47.6194807,-122.361993,61.0,42.0,103.0
30660,ElliotBayTrailMyrtlePark,07/01/2017 12:00:00 PM,47.6194807,-122.361993,46.0,61.0,107.0
30661,ElliotBayTrailMyrtlePark,07/01/2017 01:00:00 PM,47.6194807,-122.361993,42.0,34.0,76.0
30662,ElliotBayTrailMyrtlePark,07/01/2017 02:00:00 PM,47.6194807,-122.361993,99.0,65.0,164.0
30663,ElliotBayTrailMyrtlePark,07/01/2017 03:00:00 PM,47.6194807,-122.361993,66.0,73.0,139.0
30664,ElliotBayTrailMyrtlePark,07/01/2017 04:00:00 PM,47.6194807,-122.361993,78.0,58.0,136.0
30665,ElliotBayTrailMyrtlePark,07/01/2017 05:00:00 PM,47.6194807,-122.361993,44.0,51.0,95.0
30666,ElliotBayTrailMyrtlePark,07/01/2017 06:00:00 PM,47.6194807,-122.361993,38.0,44.0,82.0
30667,ElliotBayTrailMyrtlePark,07/01/2017 07:00:00 PM,47.6194807,-122.361993,28.0,23.0,51.0
30668,ElliotBayTrailMyrtlePark,07/01/2017 08:00:00 PM,47.6194807,-122.361993,37.0,22.0,59.0
30669,ElliotBayTrailMyrtlePark,07/01/2017 09:00:00 PM,47.6194807,-122.361993,20.0,17.0,37.0
30670,ElliotBayTrailMyrtlePark,07/01/2017 10:00:00 PM,47.6194807,-122.361993,6.0,7.0,13.0
30671,ElliotBayTrailMyrtlePark,07/01/2017 11:00:00 PM,47.6194807,-122.361993,3.0,7.0,10.0
30672,ElliotBayTrailMyrtlePark,07/02/2017 12:00:00 AM,47.6194807,-122.361993,2.0,3.0,5.0
30673,ElliotBayTrailMyrtlePark,07/02/2017 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30674,ElliotBayTrailMyrtlePark,07/02/2017 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30675,ElliotBayTrailMyrtlePark,07/02/2017 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30676,ElliotBayTrailMyrtlePark,07/02/2017 04:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
30677,ElliotBayTrailMyrtlePark,07/02/2017 05:00:00 AM,47.6194807,-122.361993,0.0,6.0,6.0
30678,ElliotBayTrailMyrtlePark,07/02/2017 06:00:00 AM,47.6194807,-122.361993,5.0,6.0,11.0
30679,ElliotBayTrailMyrtlePark,07/02/2017 07:00:00 AM,47.6194807,-122.361993,15.0,13.0,28.0
30680,ElliotBayTrailMyrtlePark,07/02/2017 08:00:00 AM,47.6194807,-122.361993,12.0,44.0,56.0
30681,ElliotBayTrailMyrtlePark,07/02/2017 09:00:00 AM,47.6194807,-122.361993,25.0,182.0,207.0
30682,ElliotBayTrailMyrtlePark,07/02/2017 10:00:00 AM,47.6194807,-122.361993,31.0,75.0,106.0
30683,ElliotBayTrailMyrtlePark,07/02/2017 11:00:00 AM,47.6194807,-122.361993,52.0,44.0,96.0
30684,ElliotBayTrailMyrtlePark,07/02/2017 12:00:00 PM,47.6194807,-122.361993,103.0,89.0,192.0
30685,ElliotBayTrailMyrtlePark,07/02/2017 01:00:00 PM,47.6194807,-122.361993,71.0,62.0,133.0
30686,ElliotBayTrailMyrtlePark,07/02/2017 02:00:00 PM,47.6194807,-122.361993,88.0,70.0,158.0
30687,ElliotBayTrailMyrtlePark,07/02/2017 03:00:00 PM,47.6194807,-122.361993,100.0,85.0,185.0
30688,ElliotBayTrailMyrtlePark,07/02/2017 04:00:00 PM,47.6194807,-122.361993,55.0,67.0,122.0
30689,ElliotBayTrailMyrtlePark,07/02/2017 05:00:00 PM,47.6194807,-122.361993,63.0,64.0,127.0
30690,ElliotBayTrailMyrtlePark,07/02/2017 06:00:00 PM,47.6194807,-122.361993,31.0,31.0,62.0
30691,ElliotBayTrailMyrtlePark,07/02/2017 07:00:00 PM,47.6194807,-122.361993,49.0,19.0,68.0
30692,ElliotBayTrailMyrtlePark,07/02/2017 08:00:00 PM,47.6194807,-122.361993,29.0,23.0,52.0
30693,ElliotBayTrailMyrtlePark,07/02/2017 09:00:00 PM,47.6194807,-122.361993,5.0,13.0,18.0
30694,ElliotBayTrailMyrtlePark,07/02/2017 10:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
30695,ElliotBayTrailMyrtlePark,07/02/2017 11:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
30696,ElliotBayTrailMyrtlePark,07/03/2017 12:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30697,ElliotBayTrailMyrtlePark,07/03/2017 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30698,ElliotBayTrailMyrtlePark,07/03/2017 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30699,ElliotBayTrailMyrtlePark,07/03/2017 03:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
30700,ElliotBayTrailMyrtlePark,07/03/2017 04:00:00 AM,47.6194807,-122.361993,7.0,5.0,12.0
30701,ElliotBayTrailMyrtlePark,07/03/2017 05:00:00 AM,47.6194807,-122.361993,7.0,6.0,13.0
30702,ElliotBayTrailMyrtlePark,07/03/2017 06:00:00 AM,47.6194807,-122.361993,10.0,25.0,35.0
30703,ElliotBayTrailMyrtlePark,07/03/2017 07:00:00 AM,47.6194807,-122.361993,14.0,50.0,64.0
30704,ElliotBayTrailMyrtlePark,07/03/2017 08:00:00 AM,47.6194807,-122.361993,32.0,97.0,129.0
30705,ElliotBayTrailMyrtlePark,07/03/2017 09:00:00 AM,47.6194807,-122.361993,17.0,30.0,47.0
30706,ElliotBayTrailMyrtlePark,07/03/2017 10:00:00 AM,47.6194807,-122.361993,36.0,29.0,65.0
30707,ElliotBayTrailMyrtlePark,07/03/2017 11:00:00 AM,47.6194807,-122.361993,20.0,22.0,42.0
30708,ElliotBayTrailMyrtlePark,07/03/2017 12:00:00 PM,47.6194807,-122.361993,37.0,42.0,79.0
30709,ElliotBayTrailMyrtlePark,07/03/2017 01:00:00 PM,47.6194807,-122.361993,50.0,36.0,86.0
30710,ElliotBayTrailMyrtlePark,07/03/2017 02:00:00 PM,47.6194807,-122.361993,42.0,31.0,73.0
30711,ElliotBayTrailMyrtlePark,07/03/2017 03:00:00 PM,47.6194807,-122.361993,80.0,55.0,135.0
30712,ElliotBayTrailMyrtlePark,07/03/2017 04:00:00 PM,47.6194807,-122.361993,81.0,59.0,140.0
30713,ElliotBayTrailMyrtlePark,07/03/2017 05:00:00 PM,47.6194807,-122.361993,112.0,55.0,167.0
30714,ElliotBayTrailMyrtlePark,07/03/2017 06:00:00 PM,47.6194807,-122.361993,52.0,41.0,93.0
30715,ElliotBayTrailMyrtlePark,07/03/2017 07:00:00 PM,47.6194807,-122.361993,29.0,30.0,59.0
30716,ElliotBayTrailMyrtlePark,07/03/2017 08:00:00 PM,47.6194807,-122.361993,36.0,25.0,61.0
30717,ElliotBayTrailMyrtlePark,07/03/2017 09:00:00 PM,47.6194807,-122.361993,18.0,12.0,30.0
30718,ElliotBayTrailMyrtlePark,07/03/2017 10:00:00 PM,47.6194807,-122.361993,15.0,2.0,17.0
30719,ElliotBayTrailMyrtlePark,07/03/2017 11:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
30720,ElliotBayTrailMyrtlePark,07/04/2017 12:00:00 AM,47.6194807,-122.361993,2.0,2.0,4.0
30721,ElliotBayTrailMyrtlePark,07/04/2017 01:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
30722,ElliotBayTrailMyrtlePark,07/04/2017 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30723,ElliotBayTrailMyrtlePark,07/04/2017 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30724,ElliotBayTrailMyrtlePark,07/04/2017 04:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30725,ElliotBayTrailMyrtlePark,07/04/2017 05:00:00 AM,47.6194807,-122.361993,4.0,3.0,7.0
30726,ElliotBayTrailMyrtlePark,07/04/2017 06:00:00 AM,47.6194807,-122.361993,6.0,10.0,16.0
30727,ElliotBayTrailMyrtlePark,07/04/2017 07:00:00 AM,47.6194807,-122.361993,14.0,16.0,30.0
30728,ElliotBayTrailMyrtlePark,07/04/2017 08:00:00 AM,47.6194807,-122.361993,18.0,25.0,43.0
30729,ElliotBayTrailMyrtlePark,07/04/2017 09:00:00 AM,47.6194807,-122.361993,49.0,49.0,98.0
30730,ElliotBayTrailMyrtlePark,07/04/2017 10:00:00 AM,47.6194807,-122.361993,63.0,75.0,138.0
30731,ElliotBayTrailMyrtlePark,07/04/2017 11:00:00 AM,47.6194807,-122.361993,91.0,87.0,178.0
30732,ElliotBayTrailMyrtlePark,07/04/2017 12:00:00 PM,47.6194807,-122.361993,71.0,94.0,165.0
30733,ElliotBayTrailMyrtlePark,07/04/2017 01:00:00 PM,47.6194807,-122.361993,97.0,79.0,176.0
30734,ElliotBayTrailMyrtlePark,07/04/2017 02:00:00 PM,47.6194807,-122.361993,102.0,97.0,199.0
30735,ElliotBayTrailMyrtlePark,07/04/2017 03:00:00 PM,47.6194807,-122.361993,78.0,64.0,142.0
30736,ElliotBayTrailMyrtlePark,07/04/2017 04:00:00 PM,47.6194807,-122.361993,88.0,42.0,130.0
30737,ElliotBayTrailMyrtlePark,07/04/2017 05:00:00 PM,47.6194807,-122.361993,50.0,37.0,87.0
30738,ElliotBayTrailMyrtlePark,07/04/2017 06:00:00 PM,47.6194807,-122.361993,56.0,36.0,92.0
30739,ElliotBayTrailMyrtlePark,07/04/2017 07:00:00 PM,47.6194807,-122.361993,53.0,17.0,70.0
30740,ElliotBayTrailMyrtlePark,07/04/2017 08:00:00 PM,47.6194807,-122.361993,25.0,19.0,44.0
30741,ElliotBayTrailMyrtlePark,07/04/2017 09:00:00 PM,47.6194807,-122.361993,10.0,13.0,23.0
30742,ElliotBayTrailMyrtlePark,07/04/2017 10:00:00 PM,47.6194807,-122.361993,15.0,6.0,21.0
30743,ElliotBayTrailMyrtlePark,07/04/2017 11:00:00 PM,47.6194807,-122.361993,3.0,17.0,20.0
30744,ElliotBayTrailMyrtlePark,07/05/2017 12:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
30745,ElliotBayTrailMyrtlePark,07/05/2017 01:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30746,ElliotBayTrailMyrtlePark,07/05/2017 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30747,ElliotBayTrailMyrtlePark,07/05/2017 03:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
30748,ElliotBayTrailMyrtlePark,07/05/2017 04:00:00 AM,47.6194807,-122.361993,3.0,4.0,7.0
30749,ElliotBayTrailMyrtlePark,07/05/2017 05:00:00 AM,47.6194807,-122.361993,5.0,15.0,20.0
30750,ElliotBayTrailMyrtlePark,07/05/2017 06:00:00 AM,47.6194807,-122.361993,18.0,34.0,52.0
30751,ElliotBayTrailMyrtlePark,07/05/2017 07:00:00 AM,47.6194807,-122.361993,30.0,109.0,139.0
30752,ElliotBayTrailMyrtlePark,07/05/2017 08:00:00 AM,47.6194807,-122.361993,71.0,164.0,235.0
30753,ElliotBayTrailMyrtlePark,07/05/2017 09:00:00 AM,47.6194807,-122.361993,49.0,59.0,108.0
30754,ElliotBayTrailMyrtlePark,07/05/2017 10:00:00 AM,47.6194807,-122.361993,28.0,42.0,70.0
30755,ElliotBayTrailMyrtlePark,07/05/2017 11:00:00 AM,47.6194807,-122.361993,17.0,18.0,35.0
30756,ElliotBayTrailMyrtlePark,07/05/2017 12:00:00 PM,47.6194807,-122.361993,33.0,24.0,57.0
30757,ElliotBayTrailMyrtlePark,07/05/2017 01:00:00 PM,47.6194807,-122.361993,24.0,27.0,51.0
30758,ElliotBayTrailMyrtlePark,07/05/2017 02:00:00 PM,47.6194807,-122.361993,26.0,19.0,45.0
30759,ElliotBayTrailMyrtlePark,07/05/2017 03:00:00 PM,47.6194807,-122.361993,43.0,55.0,98.0
30760,ElliotBayTrailMyrtlePark,07/05/2017 04:00:00 PM,47.6194807,-122.361993,140.0,57.0,197.0
30761,ElliotBayTrailMyrtlePark,07/05/2017 05:00:00 PM,47.6194807,-122.361993,205.0,81.0,286.0
30762,ElliotBayTrailMyrtlePark,07/05/2017 06:00:00 PM,47.6194807,-122.361993,130.0,57.0,187.0
30763,ElliotBayTrailMyrtlePark,07/05/2017 07:00:00 PM,47.6194807,-122.361993,61.0,52.0,113.0
30764,ElliotBayTrailMyrtlePark,07/05/2017 08:00:00 PM,47.6194807,-122.361993,31.0,34.0,65.0
30765,ElliotBayTrailMyrtlePark,07/05/2017 09:00:00 PM,47.6194807,-122.361993,27.0,14.0,41.0
30766,ElliotBayTrailMyrtlePark,07/05/2017 10:00:00 PM,47.6194807,-122.361993,4.0,10.0,14.0
30767,ElliotBayTrailMyrtlePark,07/05/2017 11:00:00 PM,47.6194807,-122.361993,10.0,6.0,16.0
30768,ElliotBayTrailMyrtlePark,07/06/2017 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30769,ElliotBayTrailMyrtlePark,07/06/2017 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30770,ElliotBayTrailMyrtlePark,07/06/2017 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30771,ElliotBayTrailMyrtlePark,07/06/2017 03:00:00 AM,47.6194807,-122.361993,0.0,4.0,4.0
30772,ElliotBayTrailMyrtlePark,07/06/2017 04:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
30773,ElliotBayTrailMyrtlePark,07/06/2017 05:00:00 AM,47.6194807,-122.361993,8.0,18.0,26.0
30774,ElliotBayTrailMyrtlePark,07/06/2017 06:00:00 AM,47.6194807,-122.361993,30.0,47.0,77.0
30775,ElliotBayTrailMyrtlePark,07/06/2017 07:00:00 AM,47.6194807,-122.361993,44.0,120.0,164.0
30776,ElliotBayTrailMyrtlePark,07/06/2017 08:00:00 AM,47.6194807,-122.361993,60.0,164.0,224.0
30777,ElliotBayTrailMyrtlePark,07/06/2017 09:00:00 AM,47.6194807,-122.361993,41.0,58.0,99.0
30778,ElliotBayTrailMyrtlePark,07/06/2017 10:00:00 AM,47.6194807,-122.361993,23.0,39.0,62.0
30779,ElliotBayTrailMyrtlePark,07/06/2017 11:00:00 AM,47.6194807,-122.361993,9.0,23.0,32.0
30780,ElliotBayTrailMyrtlePark,07/06/2017 12:00:00 PM,47.6194807,-122.361993,26.0,32.0,58.0
30781,ElliotBayTrailMyrtlePark,07/06/2017 01:00:00 PM,47.6194807,-122.361993,23.0,35.0,58.0
30782,ElliotBayTrailMyrtlePark,07/06/2017 02:00:00 PM,47.6194807,-122.361993,36.0,27.0,63.0
30783,ElliotBayTrailMyrtlePark,07/06/2017 03:00:00 PM,47.6194807,-122.361993,59.0,41.0,100.0
30784,ElliotBayTrailMyrtlePark,07/06/2017 04:00:00 PM,47.6194807,-122.361993,126.0,71.0,197.0
30785,ElliotBayTrailMyrtlePark,07/06/2017 05:00:00 PM,47.6194807,-122.361993,245.0,72.0,317.0
30786,ElliotBayTrailMyrtlePark,07/06/2017 06:00:00 PM,47.6194807,-122.361993,151.0,71.0,222.0
30787,ElliotBayTrailMyrtlePark,07/06/2017 07:00:00 PM,47.6194807,-122.361993,92.0,61.0,153.0
30788,ElliotBayTrailMyrtlePark,07/06/2017 08:00:00 PM,47.6194807,-122.361993,36.0,30.0,66.0
30789,ElliotBayTrailMyrtlePark,07/06/2017 09:00:00 PM,47.6194807,-122.361993,20.0,13.0,33.0
30790,ElliotBayTrailMyrtlePark,07/06/2017 10:00:00 PM,47.6194807,-122.361993,15.0,4.0,19.0
30791,ElliotBayTrailMyrtlePark,07/06/2017 11:00:00 PM,47.6194807,-122.361993,9.0,1.0,10.0
30792,ElliotBayTrailMyrtlePark,07/07/2017 12:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
30793,ElliotBayTrailMyrtlePark,07/07/2017 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30794,ElliotBayTrailMyrtlePark,07/07/2017 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30795,ElliotBayTrailMyrtlePark,07/07/2017 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30796,ElliotBayTrailMyrtlePark,07/07/2017 04:00:00 AM,47.6194807,-122.361993,6.0,4.0,10.0
30797,ElliotBayTrailMyrtlePark,07/07/2017 05:00:00 AM,47.6194807,-122.361993,7.0,5.0,12.0
30798,ElliotBayTrailMyrtlePark,07/07/2017 06:00:00 AM,47.6194807,-122.361993,15.0,39.0,54.0
30799,ElliotBayTrailMyrtlePark,07/07/2017 07:00:00 AM,47.6194807,-122.361993,49.0,117.0,166.0
30800,ElliotBayTrailMyrtlePark,07/07/2017 08:00:00 AM,47.6194807,-122.361993,40.0,160.0,200.0
30801,ElliotBayTrailMyrtlePark,07/07/2017 09:00:00 AM,47.6194807,-122.361993,33.0,73.0,106.0
30802,ElliotBayTrailMyrtlePark,07/07/2017 10:00:00 AM,47.6194807,-122.361993,20.0,41.0,61.0
30803,ElliotBayTrailMyrtlePark,07/07/2017 11:00:00 AM,47.6194807,-122.361993,36.0,35.0,71.0
30804,ElliotBayTrailMyrtlePark,07/07/2017 12:00:00 PM,47.6194807,-122.361993,26.0,34.0,60.0
30805,ElliotBayTrailMyrtlePark,07/07/2017 01:00:00 PM,47.6194807,-122.361993,38.0,58.0,96.0
30806,ElliotBayTrailMyrtlePark,07/07/2017 02:00:00 PM,47.6194807,-122.361993,61.0,46.0,107.0
30807,ElliotBayTrailMyrtlePark,07/07/2017 03:00:00 PM,47.6194807,-122.361993,82.0,51.0,133.0
30808,ElliotBayTrailMyrtlePark,07/07/2017 04:00:00 PM,47.6194807,-122.361993,118.0,77.0,195.0
30809,ElliotBayTrailMyrtlePark,07/07/2017 05:00:00 PM,47.6194807,-122.361993,163.0,63.0,226.0
30810,ElliotBayTrailMyrtlePark,07/07/2017 06:00:00 PM,47.6194807,-122.361993,108.0,37.0,145.0
30811,ElliotBayTrailMyrtlePark,07/07/2017 07:00:00 PM,47.6194807,-122.361993,76.0,39.0,115.0
30812,ElliotBayTrailMyrtlePark,07/07/2017 08:00:00 PM,47.6194807,-122.361993,42.0,28.0,70.0
30813,ElliotBayTrailMyrtlePark,07/07/2017 09:00:00 PM,47.6194807,-122.361993,23.0,38.0,61.0
30814,ElliotBayTrailMyrtlePark,07/07/2017 10:00:00 PM,47.6194807,-122.361993,12.0,4.0,16.0
30815,ElliotBayTrailMyrtlePark,07/07/2017 11:00:00 PM,47.6194807,-122.361993,3.0,7.0,10.0
30816,ElliotBayTrailMyrtlePark,07/08/2017 12:00:00 AM,47.6194807,-122.361993,2.0,2.0,4.0
30817,ElliotBayTrailMyrtlePark,07/08/2017 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30818,ElliotBayTrailMyrtlePark,07/08/2017 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30819,ElliotBayTrailMyrtlePark,07/08/2017 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30820,ElliotBayTrailMyrtlePark,07/08/2017 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30821,ElliotBayTrailMyrtlePark,07/08/2017 05:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
30822,ElliotBayTrailMyrtlePark,07/08/2017 06:00:00 AM,47.6194807,-122.361993,14.0,8.0,22.0
30823,ElliotBayTrailMyrtlePark,07/08/2017 07:00:00 AM,47.6194807,-122.361993,14.0,17.0,31.0
30824,ElliotBayTrailMyrtlePark,07/08/2017 08:00:00 AM,47.6194807,-122.361993,22.0,20.0,42.0
30825,ElliotBayTrailMyrtlePark,07/08/2017 09:00:00 AM,47.6194807,-122.361993,45.0,65.0,110.0
30826,ElliotBayTrailMyrtlePark,07/08/2017 10:00:00 AM,47.6194807,-122.361993,52.0,63.0,115.0
30827,ElliotBayTrailMyrtlePark,07/08/2017 11:00:00 AM,47.6194807,-122.361993,62.0,96.0,158.0
30828,ElliotBayTrailMyrtlePark,07/08/2017 12:00:00 PM,47.6194807,-122.361993,82.0,84.0,166.0
30829,ElliotBayTrailMyrtlePark,07/08/2017 01:00:00 PM,47.6194807,-122.361993,69.0,80.0,149.0
30830,ElliotBayTrailMyrtlePark,07/08/2017 02:00:00 PM,47.6194807,-122.361993,107.0,58.0,165.0
30831,ElliotBayTrailMyrtlePark,07/08/2017 03:00:00 PM,47.6194807,-122.361993,82.0,86.0,168.0
30832,ElliotBayTrailMyrtlePark,07/08/2017 04:00:00 PM,47.6194807,-122.361993,68.0,72.0,140.0
30833,ElliotBayTrailMyrtlePark,07/08/2017 05:00:00 PM,47.6194807,-122.361993,53.0,41.0,94.0
30834,ElliotBayTrailMyrtlePark,07/08/2017 06:00:00 PM,47.6194807,-122.361993,54.0,57.0,111.0
30835,ElliotBayTrailMyrtlePark,07/08/2017 07:00:00 PM,47.6194807,-122.361993,40.0,43.0,83.0
30836,ElliotBayTrailMyrtlePark,07/08/2017 08:00:00 PM,47.6194807,-122.361993,22.0,37.0,59.0
30837,ElliotBayTrailMyrtlePark,07/08/2017 09:00:00 PM,47.6194807,-122.361993,16.0,18.0,34.0
30838,ElliotBayTrailMyrtlePark,07/08/2017 10:00:00 PM,47.6194807,-122.361993,18.0,4.0,22.0
30839,ElliotBayTrailMyrtlePark,07/08/2017 11:00:00 PM,47.6194807,-122.361993,10.0,0.0,10.0
30840,ElliotBayTrailMyrtlePark,07/09/2017 12:00:00 AM,47.6194807,-122.361993,17.0,1.0,18.0
30841,ElliotBayTrailMyrtlePark,07/09/2017 01:00:00 AM,47.6194807,-122.361993,4.0,1.0,5.0
30842,ElliotBayTrailMyrtlePark,07/09/2017 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30843,ElliotBayTrailMyrtlePark,07/09/2017 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30844,ElliotBayTrailMyrtlePark,07/09/2017 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30845,ElliotBayTrailMyrtlePark,07/09/2017 05:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
30846,ElliotBayTrailMyrtlePark,07/09/2017 06:00:00 AM,47.6194807,-122.361993,5.0,7.0,12.0
