,Name,Date,Latitude,Longitude,NB,SB,TotalCount
29604,SpokaneStBridge,05/18/2017 12:00:00 PM,48,-122,10,11,21
29605,SpokaneStBridge,05/18/2017 01:00:00 PM,48,-122,30,9,39
29606,SpokaneStBridge,05/18/2017 02:00:00 PM,48,-122,13,21,34
29607,SpokaneStBridge,05/18/2017 03:00:00 PM,48,-122,17,43,60
29608,SpokaneStBridge,05/18/2017 04:00:00 PM,48,-122,23,112,135
29609,SpokaneStBridge,05/18/2017 05:00:00 PM,48,-122,41,173,214
29610,SpokaneStBridge,05/18/2017 06:00:00 PM,48,-122,25,98,123
29611,SpokaneStBridge,05/18/2017 07:00:00 PM,48,-122,12,51,63
29612,SpokaneStBridge,05/18/2017 08:00:00 PM,48,-122,10,19,29
29613,SpokaneStBridge,05/18/2017 09:00:00 PM,48,-122,7,15,22
29614,SpokaneStBridge,05/18/2017 10:00:00 PM,48,-122,0,7,7
29615,SpokaneStBridge,05/18/2017 11:00:00 PM,48,-122,0,6,6
29616,SpokaneStBridge,05/19/2017 12:00:00 AM,48,-122,1,2,3
29617,SpokaneStBridge,05/19/2017 01:00:00 AM,48,-122,0,0,0
29618,SpokaneStBridge,05/19/2017 02:00:00 AM,48,-122,0,1,1
29619,SpokaneStBridge,05/19/2017 03:00:00 AM,48,-122,0,0,0
29620,SpokaneStBridge,05/19/2017 04:00:00 AM,48,-122,4,1,5
29621,SpokaneStBridge,05/19/2017 05:00:00 AM,48,-122,25,7,32
29622,SpokaneStBridge,05/19/2017 06:00:00 AM,48,-122,89,17,106
29623,SpokaneStBridge,05/19/2017 07:00:00 AM,48,-122,207,31,238
29624,SpokaneStBridge,05/19/2017 08:00:00 AM,48,-122,176,33,209
29625,SpokaneStBridge,05/19/2017 09:00:00 AM,48,-122,64,18,82
29626,SpokaneStBridge,05/19/2017 10:00:00 AM,48,-122,32,15,47
29627,SpokaneStBridge,05/19/2017 11:00:00 AM,48,-122,18,16,34
29628,SpokaneStBridge,05/19/2017 12:00:00 PM,48,-122,16,23,39
29629,SpokaneStBridge,05/19/2017 01:00:00 PM,48,-122,18,17,35
29630,SpokaneStBridge,05/19/2017 02:00:00 PM,48,-122,22,46,68
29631,SpokaneStBridge,05/19/2017 03:00:00 PM,48,-122,32,91,123
29632,SpokaneStBridge,05/19/2017 04:00:00 PM,48,-122,37,140,177
29633,SpokaneStBridge,05/19/2017 05:00:00 PM,48,-122,37,180,217
29634,SpokaneStBridge,05/19/2017 06:00:00 PM,48,-122,23,97,120
29635,SpokaneStBridge,05/19/2017 07:00:00 PM,48,-122,8,50,58
29636,SpokaneStBridge,05/19/2017 08:00:00 PM,48,-122,14,11,25
29637,SpokaneStBridge,05/19/2017 09:00:00 PM,48,-122,6,8,14
29638,SpokaneStBridge,05/19/2017 10:00:00 PM,48,-122,5,7,12
29639,SpokaneStBridge,05/19/2017 11:00:00 PM,48,-122,1,6,7
29640,SpokaneStBridge,05/20/2017 12:00:00 AM,48,-122,2,0,2
29641,SpokaneStBridge,05/20/2017 01:00:00 AM,48,-122,0,0,0
29642,SpokaneStBridge,05/20/2017 02:00:00 AM,48,-122,1,1,2
29643,SpokaneStBridge,05/20/2017 03:00:00 AM,48,-122,1,0,1
29644,SpokaneStBridge,05/20/2017 04:00:00 AM,48,-122,0,1,1
29645,SpokaneStBridge,05/20/2017 05:00:00 AM,48,-122,11,1,12
29646,SpokaneStBridge,05/20/2017 06:00:00 AM,48,-122,11,8,19
29647,SpokaneStBridge,05/20/2017 07:00:00 AM,48,-122,21,8,29
29648,SpokaneStBridge,05/20/2017 08:00:00 AM,48,-122,28,22,50
29649,SpokaneStBridge,05/20/2017 09:00:00 AM,48,-122,27,40,67
29650,SpokaneStBridge,05/20/2017 10:00:00 AM,48,-122,45,36,81
29651,SpokaneStBridge,05/20/2017 11:00:00 AM,48,-122,28,35,63
29652,SpokaneStBridge,05/20/2017 12:00:00 PM,48,-122,49,53,102
29653,SpokaneStBridge,05/20/2017 01:00:00 PM,48,-122,90,42,132
29654,SpokaneStBridge,05/20/2017 02:00:00 PM,48,-122,32,34,66
29655,SpokaneStBridge,05/20/2017 03:00:00 PM,48,-122,50,42,92
29656,SpokaneStBridge,05/20/2017 04:00:00 PM,48,-122,24,67,91
29657,SpokaneStBridge,05/20/2017 05:00:00 PM,48,-122,25,32,57
29658,SpokaneStBridge,05/20/2017 06:00:00 PM,48,-122,23,27,50
29659,SpokaneStBridge,05/20/2017 07:00:00 PM,48,-122,14,13,27
29660,SpokaneStBridge,05/20/2017 08:00:00 PM,48,-122,10,18,28
29661,SpokaneStBridge,05/20/2017 09:00:00 PM,48,-122,9,8,17
29662,SpokaneStBridge,05/20/2017 10:00:00 PM,48,-122,5,6,11
29663,SpokaneStBridge,05/20/2017 11:00:00 PM,48,-122,2,2,4
29664,SpokaneStBridge,05/21/2017 12:00:00 AM,48,-122,0,1,1
29665,SpokaneStBridge,05/21/2017 01:00:00 AM,48,-122,2,1,3
29666,SpokaneStBridge,05/21/2017 02:00:00 AM,48,-122,1,0,1
29667,SpokaneStBridge,05/21/2017 03:00:00 AM,48,-122,1,1,2
29668,SpokaneStBridge,05/21/2017 04:00:00 AM,48,-122,1,1,2
29669,SpokaneStBridge,05/21/2017 05:00:00 AM,48,-122,5,6,11
29670,SpokaneStBridge,05/21/2017 06:00:00 AM,48,-122,6,1,7
29671,SpokaneStBridge,05/21/2017 07:00:00 AM,48,-122,19,4,23
29672,SpokaneStBridge,05/21/2017 08:00:00 AM,48,-122,24,21,45
29673,SpokaneStBridge,05/21/2017 09:00:00 AM,48,-122,28,16,44
29674,SpokaneStBridge,05/21/2017 10:00:00 AM,48,-122,32,43,75
29675,SpokaneStBridge,05/21/2017 11:00:00 AM,48,-122,47,48,95
29676,SpokaneStBridge,05/21/2017 12:00:00 PM,48,-122,39,57,96
29677,SpokaneStBridge,05/21/2017 01:00:00 PM,48,-122,52,55,107
29678,SpokaneStBridge,05/21/2017 02:00:00 PM,48,-122,38,52,90
29679,SpokaneStBridge,05/21/2017 03:00:00 PM,48,-122,33,35,68
29680,SpokaneStBridge,05/21/2017 04:00:00 PM,48,-122,38,29,67
29681,SpokaneStBridge,05/21/2017 05:00:00 PM,48,-122,29,41,70
29682,SpokaneStBridge,05/21/2017 06:00:00 PM,48,-122,12,22,34
29683,SpokaneStBridge,05/21/2017 07:00:00 PM,48,-122,13,20,33
29684,SpokaneStBridge,05/21/2017 08:00:00 PM,48,-122,8,5,13
29685,SpokaneStBridge,05/21/2017 09:00:00 PM,48,-122,10,4,14
29686,SpokaneStBridge,05/21/2017 10:00:00 PM,48,-122,7,6,13
29687,SpokaneStBridge,05/21/2017 11:00:00 PM,48,-122,0,3,3
29688,SpokaneStBridge,05/22/2017 12:00:00 AM,48,-122,0,1,1
29689,SpokaneStBridge,05/22/2017 01:00:00 AM,48,-122,0,0,0
29690,SpokaneStBridge,05/22/2017 02:00:00 AM,48,-122,0,0,0
29691,SpokaneStBridge,05/22/2017 03:00:00 AM,48,-122,0,0,0
29692,SpokaneStBridge,05/22/2017 04:00:00 AM,48,-122,3,4,7
29693,SpokaneStBridge,05/22/2017 05:00:00 AM,48,-122,25,4,29
29694,SpokaneStBridge,05/22/2017 06:00:00 AM,48,-122,84,17,101
29695,SpokaneStBridge,05/22/2017 07:00:00 AM,48,-122,189,15,204
29696,SpokaneStBridge,05/22/2017 08:00:00 AM,48,-122,172,15,187
29697,SpokaneStBridge,05/22/2017 09:00:00 AM,48,-122,49,13,62
29698,SpokaneStBridge,05/22/2017 10:00:00 AM,48,-122,25,7,32
29699,SpokaneStBridge,05/22/2017 11:00:00 AM,48,-122,19,18,37
29700,SpokaneStBridge,05/22/2017 12:00:00 PM,48,-122,17,13,30
29701,SpokaneStBridge,05/22/2017 01:00:00 PM,48,-122,21,16,37
29702,SpokaneStBridge,05/22/2017 02:00:00 PM,48,-122,20,23,43
29703,SpokaneStBridge,05/22/2017 03:00:00 PM,48,-122,20,47,67
29704,SpokaneStBridge,05/22/2017 04:00:00 PM,48,-122,28,145,173
29705,SpokaneStBridge,05/22/2017 05:00:00 PM,48,-122,45,227,272
29706,SpokaneStBridge,05/22/2017 06:00:00 PM,48,-122,23,108,131
29707,SpokaneStBridge,05/22/2017 07:00:00 PM,48,-122,13,60,73
29708,SpokaneStBridge,05/22/2017 08:00:00 PM,48,-122,15,15,30
29709,SpokaneStBridge,05/22/2017 09:00:00 PM,48,-122,15,9,24
29710,SpokaneStBridge,05/22/2017 10:00:00 PM,48,-122,1,4,5
29711,SpokaneStBridge,05/22/2017 11:00:00 PM,48,-122,1,2,3
29712,SpokaneStBridge,05/23/2017 12:00:00 AM,48,-122,2,3,5
29713,SpokaneStBridge,05/23/2017 01:00:00 AM,48,-122,2,0,2
29714,SpokaneStBridge,05/23/2017 02:00:00 AM,48,-122,0,1,1
29715,SpokaneStBridge,05/23/2017 03:00:00 AM,48,-122,1,3,4
29716,SpokaneStBridge,05/23/2017 04:00:00 AM,48,-122,4,2,6
29717,SpokaneStBridge,05/23/2017 05:00:00 AM,48,-122,38,5,43
29718,SpokaneStBridge,05/23/2017 06:00:00 AM,48,-122,93,18,111
29719,SpokaneStBridge,05/23/2017 07:00:00 AM,48,-122,201,22,223
29720,SpokaneStBridge,05/23/2017 08:00:00 AM,48,-122,187,28,215
29721,SpokaneStBridge,05/23/2017 09:00:00 AM,48,-122,59,10,69
29722,SpokaneStBridge,05/23/2017 10:00:00 AM,48,-122,22,18,40
29723,SpokaneStBridge,05/23/2017 11:00:00 AM,48,-122,10,12,22
29724,SpokaneStBridge,05/23/2017 12:00:00 PM,48,-122,19,5,24
29725,SpokaneStBridge,05/23/2017 01:00:00 PM,48,-122,15,21,36
29726,SpokaneStBridge,05/23/2017 02:00:00 PM,48,-122,12,22,34
29727,SpokaneStBridge,05/23/2017 03:00:00 PM,48,-122,29,64,93
29728,SpokaneStBridge,05/23/2017 04:00:00 PM,48,-122,37,117,154
29729,SpokaneStBridge,05/23/2017 05:00:00 PM,48,-122,44,258,302
29730,SpokaneStBridge,05/23/2017 06:00:00 PM,48,-122,27,130,157
29731,SpokaneStBridge,05/23/2017 07:00:00 PM,48,-122,13,40,53
29732,SpokaneStBridge,05/23/2017 08:00:00 PM,48,-122,11,21,32
29733,SpokaneStBridge,05/23/2017 09:00:00 PM,48,-122,4,22,26
29734,SpokaneStBridge,05/23/2017 10:00:00 PM,48,-122,0,7,7
29735,SpokaneStBridge,05/23/2017 11:00:00 PM,48,-122,3,3,6
29736,SpokaneStBridge,05/24/2017 12:00:00 AM,48,-122,2,0,2
29737,SpokaneStBridge,05/24/2017 01:00:00 AM,48,-122,3,0,3
29738,SpokaneStBridge,05/24/2017 02:00:00 AM,48,-122,1,1,2
29739,SpokaneStBridge,05/24/2017 03:00:00 AM,48,-122,1,0,1
29740,SpokaneStBridge,05/24/2017 04:00:00 AM,48,-122,7,2,9
29741,SpokaneStBridge,05/24/2017 05:00:00 AM,48,-122,32,8,40
29742,SpokaneStBridge,05/24/2017 06:00:00 AM,48,-122,77,16,93
29743,SpokaneStBridge,05/24/2017 07:00:00 AM,48,-122,181,22,203
29744,SpokaneStBridge,05/24/2017 08:00:00 AM,48,-122,131,20,151
29745,SpokaneStBridge,05/24/2017 09:00:00 AM,48,-122,48,12,60
29746,SpokaneStBridge,05/24/2017 10:00:00 AM,48,-122,29,11,40
29747,SpokaneStBridge,05/24/2017 11:00:00 AM,48,-122,9,8,17
29748,SpokaneStBridge,05/24/2017 12:00:00 PM,48,-122,19,13,32
29749,SpokaneStBridge,05/24/2017 01:00:00 PM,48,-122,11,13,24
29750,SpokaneStBridge,05/24/2017 02:00:00 PM,48,-122,12,18,30
29751,SpokaneStBridge,05/24/2017 03:00:00 PM,48,-122,19,36,55
29752,SpokaneStBridge,05/24/2017 04:00:00 PM,48,-122,19,96,115
29753,SpokaneStBridge,05/24/2017 05:00:00 PM,48,-122,21,199,220
29754,SpokaneStBridge,05/24/2017 06:00:00 PM,48,-122,16,104,120
29755,SpokaneStBridge,05/24/2017 07:00:00 PM,48,-122,12,39,51
29756,SpokaneStBridge,05/24/2017 08:00:00 PM,48,-122,8,19,27
29757,SpokaneStBridge,05/24/2017 09:00:00 PM,48,-122,6,14,20
29758,SpokaneStBridge,05/24/2017 10:00:00 PM,48,-122,6,5,11
29759,SpokaneStBridge,05/24/2017 11:00:00 PM,48,-122,1,1,2
29760,SpokaneStBridge,05/25/2017 12:00:00 AM,48,-122,2,0,2
29761,SpokaneStBridge,05/25/2017 01:00:00 AM,48,-122,2,1,3
29762,SpokaneStBridge,05/25/2017 02:00:00 AM,48,-122,0,0,0
29763,SpokaneStBridge,05/25/2017 03:00:00 AM,48,-122,0,1,1
29764,SpokaneStBridge,05/25/2017 04:00:00 AM,48,-122,4,3,7
29765,SpokaneStBridge,05/25/2017 05:00:00 AM,48,-122,26,4,30
29766,SpokaneStBridge,05/25/2017 06:00:00 AM,48,-122,76,17,93
29767,SpokaneStBridge,05/25/2017 07:00:00 AM,48,-122,158,25,183
29768,SpokaneStBridge,05/25/2017 08:00:00 AM,48,-122,175,16,191
29769,SpokaneStBridge,05/25/2017 09:00:00 AM,48,-122,59,8,67
29770,SpokaneStBridge,05/25/2017 10:00:00 AM,48,-122,20,9,29
29771,SpokaneStBridge,05/25/2017 11:00:00 AM,48,-122,11,13,24
29772,SpokaneStBridge,05/25/2017 12:00:00 PM,48,-122,11,11,22
29773,SpokaneStBridge,05/25/2017 01:00:00 PM,48,-122,13,17,30
29774,SpokaneStBridge,05/25/2017 02:00:00 PM,48,-122,15,25,40
29775,SpokaneStBridge,05/25/2017 03:00:00 PM,48,-122,17,67,84
29776,SpokaneStBridge,05/25/2017 04:00:00 PM,48,-122,33,101,134
29777,SpokaneStBridge,05/25/2017 05:00:00 PM,48,-122,50,199,249
29778,SpokaneStBridge,05/25/2017 06:00:00 PM,48,-122,15,126,141
29779,SpokaneStBridge,05/25/2017 07:00:00 PM,48,-122,29,64,93
29780,SpokaneStBridge,05/25/2017 08:00:00 PM,48,-122,15,19,34
29781,SpokaneStBridge,05/25/2017 09:00:00 PM,48,-122,6,15,21
29782,SpokaneStBridge,05/25/2017 10:00:00 PM,48,-122,3,5,8
29783,SpokaneStBridge,05/25/2017 11:00:00 PM,48,-122,2,4,6
29784,SpokaneStBridge,05/26/2017 12:00:00 AM,48,-122,0,2,2
29785,SpokaneStBridge,05/26/2017 01:00:00 AM,48,-122,2,4,6
29786,SpokaneStBridge,05/26/2017 02:00:00 AM,48,-122,1,1,2
29787,SpokaneStBridge,05/26/2017 03:00:00 AM,48,-122,0,1,1
29788,SpokaneStBridge,05/26/2017 04:00:00 AM,48,-122,1,1,2
29789,SpokaneStBridge,05/26/2017 05:00:00 AM,48,-122,24,3,27
29790,SpokaneStBridge,05/26/2017 06:00:00 AM,48,-122,61,15,76
29791,SpokaneStBridge,05/26/2017 07:00:00 AM,48,-122,153,15,168
29792,SpokaneStBridge,05/26/2017 08:00:00 AM,48,-122,123,21,144
29793,SpokaneStBridge,05/26/2017 09:00:00 AM,48,-122,52,11,63
29794,SpokaneStBridge,05/26/2017 10:00:00 AM,48,-122,24,14,38
29795,SpokaneStBridge,05/26/2017 11:00:00 AM,48,-122,16,15,31
29796,SpokaneStBridge,05/26/2017 12:00:00 PM,48,-122,26,28,54
29797,SpokaneStBridge,05/26/2017 01:00:00 PM,48,-122,23,34,57
29798,SpokaneStBridge,05/26/2017 02:00:00 PM,48,-122,19,55,74
29799,SpokaneStBridge,05/26/2017 03:00:00 PM,48,-122,27,79,106
29800,SpokaneStBridge,05/26/2017 04:00:00 PM,48,-122,28,111,139
29801,SpokaneStBridge,05/26/2017 05:00:00 PM,48,-122,29,118,147
29802,SpokaneStBridge,05/26/2017 06:00:00 PM,48,-122,13,63,76
29803,SpokaneStBridge,05/26/2017 07:00:00 PM,48,-122,10,29,39
29804,SpokaneStBridge,05/26/2017 08:00:00 PM,48,-122,13,24,37
29805,SpokaneStBridge,05/26/2017 09:00:00 PM,48,-122,9,13,22
29806,SpokaneStBridge,05/26/2017 10:00:00 PM,48,-122,6,8,14
29807,SpokaneStBridge,05/26/2017 11:00:00 PM,48,-122,2,3,5
29808,SpokaneStBridge,05/27/2017 12:00:00 AM,48,-122,2,0,2
29809,SpokaneStBridge,05/27/2017 01:00:00 AM,48,-122,1,0,1
29810,SpokaneStBridge,05/27/2017 02:00:00 AM,48,-122,0,3,3
29811,SpokaneStBridge,05/27/2017 03:00:00 AM,48,-122,0,0,0
29812,SpokaneStBridge,05/27/2017 04:00:00 AM,48,-122,1,0,1
29813,SpokaneStBridge,05/27/2017 05:00:00 AM,48,-122,6,0,6
29814,SpokaneStBridge,05/27/2017 06:00:00 AM,48,-122,5,4,9
29815,SpokaneStBridge,05/27/2017 07:00:00 AM,48,-122,15,8,23
29816,SpokaneStBridge,05/27/2017 08:00:00 AM,48,-122,26,24,50
29817,SpokaneStBridge,05/27/2017 09:00:00 AM,48,-122,39,38,77
29818,SpokaneStBridge,05/27/2017 10:00:00 AM,48,-122,59,26,85
29819,SpokaneStBridge,05/27/2017 11:00:00 AM,48,-122,42,41,83
29820,SpokaneStBridge,05/27/2017 12:00:00 PM,48,-122,28,38,66
29821,SpokaneStBridge,05/27/2017 01:00:00 PM,48,-122,34,29,63
29822,SpokaneStBridge,05/27/2017 02:00:00 PM,48,-122,25,49,74
29823,SpokaneStBridge,05/27/2017 03:00:00 PM,48,-122,34,29,63
29824,SpokaneStBridge,05/27/2017 04:00:00 PM,48,-122,30,40,70
29825,SpokaneStBridge,05/27/2017 05:00:00 PM,48,-122,20,33,53
29826,SpokaneStBridge,05/27/2017 06:00:00 PM,48,-122,10,21,31
29827,SpokaneStBridge,05/27/2017 07:00:00 PM,48,-122,17,23,40
29828,SpokaneStBridge,05/27/2017 08:00:00 PM,48,-122,7,11,18
29829,SpokaneStBridge,05/27/2017 09:00:00 PM,48,-122,9,12,21
29830,SpokaneStBridge,05/27/2017 10:00:00 PM,48,-122,7,4,11
29831,SpokaneStBridge,05/27/2017 11:00:00 PM,48,-122,4,3,7
29832,SpokaneStBridge,05/28/2017 12:00:00 AM,48,-122,4,4,8
29833,SpokaneStBridge,05/28/2017 01:00:00 AM,48,-122,3,2,5
29834,SpokaneStBridge,05/28/2017 02:00:00 AM,48,-122,1,1,2
29835,SpokaneStBridge,05/28/2017 03:00:00 AM,48,-122,2,1,3
29836,SpokaneStBridge,05/28/2017 04:00:00 AM,48,-122,3,1,4
29837,SpokaneStBridge,05/28/2017 05:00:00 AM,48,-122,39,3,42
29838,SpokaneStBridge,05/28/2017 06:00:00 AM,48,-122,97,4,101
29839,SpokaneStBridge,05/28/2017 07:00:00 AM,48,-122,29,5,34
29840,SpokaneStBridge,05/28/2017 08:00:00 AM,48,-122,22,40,62
29841,SpokaneStBridge,05/28/2017 09:00:00 AM,48,-122,21,96,117
29842,SpokaneStBridge,05/28/2017 10:00:00 AM,48,-122,36,88,124
29843,SpokaneStBridge,05/28/2017 11:00:00 AM,48,-122,36,64,100
29844,SpokaneStBridge,05/28/2017 12:00:00 PM,48,-122,49,43,92
29845,SpokaneStBridge,05/28/2017 01:00:00 PM,48,-122,24,34,58
29846,SpokaneStBridge,05/28/2017 02:00:00 PM,48,-122,46,38,84
29847,SpokaneStBridge,05/28/2017 03:00:00 PM,48,-122,43,30,73
29848,SpokaneStBridge,05/28/2017 04:00:00 PM,48,-122,25,27,52
29849,SpokaneStBridge,05/28/2017 05:00:00 PM,48,-122,29,20,49
29850,SpokaneStBridge,05/28/2017 06:00:00 PM,48,-122,24,17,41
29851,SpokaneStBridge,05/28/2017 07:00:00 PM,48,-122,16,20,36
29852,SpokaneStBridge,05/28/2017 08:00:00 PM,48,-122,7,1,8
29853,SpokaneStBridge,05/28/2017 09:00:00 PM,48,-122,3,5,8
29854,SpokaneStBridge,05/28/2017 10:00:00 PM,48,-122,4,4,8
29855,SpokaneStBridge,05/28/2017 11:00:00 PM,48,-122,3,0,3
29856,SpokaneStBridge,05/29/2017 12:00:00 AM,48,-122,5,6,11
29857,SpokaneStBridge,05/29/2017 01:00:00 AM,48,-122,1,0,1
29858,SpokaneStBridge,05/29/2017 02:00:00 AM,48,-122,0,0,0
29859,SpokaneStBridge,05/29/2017 03:00:00 AM,48,-122,1,1,2
29860,SpokaneStBridge,05/29/2017 04:00:00 AM,48,-122,2,1,3
29861,SpokaneStBridge,05/29/2017 05:00:00 AM,48,-122,5,2,7
29862,SpokaneStBridge,05/29/2017 06:00:00 AM,48,-122,5,0,5
29863,SpokaneStBridge,05/29/2017 07:00:00 AM,48,-122,12,5,17
29864,SpokaneStBridge,05/29/2017 08:00:00 AM,48,-122,14,13,27
29865,SpokaneStBridge,05/29/2017 09:00:00 AM,48,-122,24,20,44
29866,SpokaneStBridge,05/29/2017 10:00:00 AM,48,-122,16,33,49
29867,SpokaneStBridge,05/29/2017 11:00:00 AM,48,-122,29,23,52
29868,SpokaneStBridge,05/29/2017 12:00:00 PM,48,-122,31,36,67
29869,SpokaneStBridge,05/29/2017 01:00:00 PM,48,-122,34,56,90
29870,SpokaneStBridge,05/29/2017 02:00:00 PM,48,-122,43,41,84
29871,SpokaneStBridge,05/29/2017 03:00:00 PM,48,-122,35,40,75
29872,SpokaneStBridge,05/29/2017 04:00:00 PM,48,-122,40,35,75
29873,SpokaneStBridge,05/29/2017 05:00:00 PM,48,-122,23,19,42
29874,SpokaneStBridge,05/29/2017 06:00:00 PM,48,-122,25,25,50
29875,SpokaneStBridge,05/29/2017 07:00:00 PM,48,-122,17,18,35
29876,SpokaneStBridge,05/29/2017 08:00:00 PM,48,-122,8,7,15
29877,SpokaneStBridge,05/29/2017 09:00:00 PM,48,-122,7,5,12
29878,SpokaneStBridge,05/29/2017 10:00:00 PM,48,-122,3,4,7
29879,SpokaneStBridge,05/29/2017 11:00:00 PM,48,-122,0,2,2
29880,SpokaneStBridge,05/30/2017 12:00:00 AM,48,-122,1,1,2
29881,SpokaneStBridge,05/30/2017 01:00:00 AM,48,-122,0,1,1
29882,SpokaneStBridge,05/30/2017 02:00:00 AM,48,-122,1,0,1
29883,SpokaneStBridge,05/30/2017 03:00:00 AM,48,-122,0,0,0
29884,SpokaneStBridge,05/30/2017 04:00:00 AM,48,-122,3,3,6
29885,SpokaneStBridge,05/30/2017 05:00:00 AM,48,-122,21,2,23
29886,SpokaneStBridge,05/30/2017 06:00:00 AM,48,-122,63,11,74
29887,SpokaneStBridge,05/30/2017 07:00:00 AM,48,-122,151,7,158
29888,SpokaneStBridge,05/30/2017 08:00:00 AM,48,-122,137,15,152
29889,SpokaneStBridge,05/30/2017 09:00:00 AM,48,-122,47,4,51
29890,SpokaneStBridge,05/30/2017 10:00:00 AM,48,-122,17,3,20
29891,SpokaneStBridge,05/30/2017 11:00:00 AM,48,-122,9,5,14
29892,SpokaneStBridge,05/30/2017 12:00:00 PM,48,-122,9,4,13
29893,SpokaneStBridge,05/30/2017 01:00:00 PM,48,-122,11,9,20
29894,SpokaneStBridge,05/30/2017 02:00:00 PM,48,-122,2,14,16
29895,SpokaneStBridge,05/30/2017 03:00:00 PM,48,-122,3,30,33
29896,SpokaneStBridge,05/30/2017 04:00:00 PM,48,-122,10,73,83
29897,SpokaneStBridge,05/30/2017 05:00:00 PM,48,-122,20,159,179
29898,SpokaneStBridge,05/30/2017 06:00:00 PM,48,-122,8,85,93
29899,SpokaneStBridge,05/30/2017 07:00:00 PM,48,-122,6,37,43
29900,SpokaneStBridge,05/30/2017 08:00:00 PM,48,-122,3,15,18
29901,SpokaneStBridge,05/30/2017 09:00:00 PM,48,-122,3,8,11
29902,SpokaneStBridge,05/30/2017 10:00:00 PM,48,-122,1,4,5
29903,SpokaneStBridge,05/30/2017 11:00:00 PM,48,-122,2,1,3
29904,SpokaneStBridge,05/31/2017 12:00:00 AM,48,-122,2,0,2
29905,SpokaneStBridge,05/31/2017 01:00:00 AM,48,-122,0,1,1
29906,SpokaneStBridge,05/31/2017 02:00:00 AM,48,-122,0,1,1
29907,SpokaneStBridge,05/31/2017 03:00:00 AM,48,-122,0,2,2
29908,SpokaneStBridge,05/31/2017 04:00:00 AM,48,-122,5,2,7
29909,SpokaneStBridge,05/31/2017 05:00:00 AM,48,-122,20,5,25
29910,SpokaneStBridge,05/31/2017 06:00:00 AM,48,-122,76,10,86
29911,SpokaneStBridge,05/31/2017 07:00:00 AM,48,-122,169,23,192
29912,SpokaneStBridge,05/31/2017 08:00:00 AM,48,-122,144,15,159
29913,SpokaneStBridge,05/31/2017 09:00:00 AM,48,-122,54,12,66
29914,SpokaneStBridge,05/31/2017 10:00:00 AM,48,-122,25,5,30
29915,SpokaneStBridge,05/31/2017 11:00:00 AM,48,-122,13,9,22
29916,SpokaneStBridge,05/31/2017 12:00:00 PM,48,-122,13,12,25
29917,SpokaneStBridge,05/31/2017 01:00:00 PM,48,-122,17,11,28
29918,SpokaneStBridge,05/31/2017 02:00:00 PM,48,-122,14,14,28
29919,SpokaneStBridge,05/31/2017 03:00:00 PM,48,-122,13,41,54
29920,SpokaneStBridge,05/31/2017 04:00:00 PM,48,-122,20,117,137
29921,SpokaneStBridge,05/31/2017 05:00:00 PM,48,-122,27,200,227
29922,SpokaneStBridge,05/31/2017 06:00:00 PM,48,-122,21,114,135
29923,SpokaneStBridge,05/31/2017 07:00:00 PM,48,-122,10,39,49
29924,SpokaneStBridge,05/31/2017 08:00:00 PM,48,-122,4,22,26
29925,SpokaneStBridge,05/31/2017 09:00:00 PM,48,-122,1,8,9
29926,SpokaneStBridge,05/31/2017 10:00:00 PM,48,-122,1,9,10
29927,SpokaneStBridge,05/31/2017 11:00:00 PM,48,-122,0,2,2
29928,SpokaneStBridge,06/01/2017 12:00:00 AM,48,-122,1,2,3
29929,SpokaneStBridge,06/01/2017 01:00:00 AM,48,-122,0,1,1
29930,SpokaneStBridge,06/01/2017 02:00:00 AM,48,-122,1,2,3
29931,SpokaneStBridge,06/01/2017 03:00:00 AM,48,-122,1,0,1
29932,SpokaneStBridge,06/01/2017 04:00:00 AM,48,-122,4,0,4
29933,SpokaneStBridge,06/01/2017 05:00:00 AM,48,-122,25,3,28
29934,SpokaneStBridge,06/01/2017 06:00:00 AM,48,-122,68,17,85
29935,SpokaneStBridge,06/01/2017 07:00:00 AM,48,-122,126,14,140
29936,SpokaneStBridge,06/01/2017 08:00:00 AM,48,-122,122,13,135
29937,SpokaneStBridge,06/01/2017 09:00:00 AM,48,-122,47,11,58
29938,SpokaneStBridge,06/01/2017 10:00:00 AM,48,-122,21,10,31
29939,SpokaneStBridge,06/01/2017 11:00:00 AM,48,-122,16,7,23
29940,SpokaneStBridge,06/01/2017 12:00:00 PM,48,-122,18,7,25
29941,SpokaneStBridge,06/01/2017 01:00:00 PM,48,-122,12,9,21
29942,SpokaneStBridge,06/01/2017 02:00:00 PM,48,-122,15,20,35
29943,SpokaneStBridge,06/01/2017 03:00:00 PM,48,-122,14,30,44
29944,SpokaneStBridge,06/01/2017 04:00:00 PM,48,-122,13,85,98
29945,SpokaneStBridge,06/01/2017 05:00:00 PM,48,-122,18,161,179
29946,SpokaneStBridge,06/01/2017 06:00:00 PM,48,-122,11,91,102
29947,SpokaneStBridge,06/01/2017 07:00:00 PM,48,-122,15,87,102
29948,SpokaneStBridge,06/01/2017 08:00:00 PM,48,-122,7,24,31
29949,SpokaneStBridge,06/01/2017 09:00:00 PM,48,-122,4,8,12
29950,SpokaneStBridge,06/01/2017 10:00:00 PM,48,-122,6,10,16
29951,SpokaneStBridge,06/01/2017 11:00:00 PM,48,-122,1,3,4
29952,SpokaneStBridge,06/02/2017 12:00:00 AM,48,-122,2,1,3
