,Name,Date,Latitude,Longitude,NB,SB,TotalCount
12565,ChiefSealthTrailThistle,06/08/2015 01:00:00 PM,48,-122,2,0,2
12566,ChiefSealthTrailThistle,06/08/2015 02:00:00 PM,48,-122,0,0,0
12567,ChiefSealthTrailThistle,06/08/2015 03:00:00 PM,48,-122,0,0,0
12568,ChiefSealthTrailThistle,06/08/2015 04:00:00 PM,48,-122,1,0,1
12569,ChiefSealthTrailThistle,06/08/2015 05:00:00 PM,48,-122,3,3,6
12570,ChiefSealthTrailThistle,06/08/2015 06:00:00 PM,48,-122,2,3,5
12571,ChiefSealthTrailThistle,06/08/2015 07:00:00 PM,48,-122,0,0,0
12572,ChiefSealthTrailThistle,06/08/2015 08:00:00 PM,48,-122,3,0,3
12573,ChiefSealthTrailThistle,06/08/2015 09:00:00 PM,48,-122,0,0,0
12574,ChiefSealthTrailThistle,06/08/2015 10:00:00 PM,48,-122,0,0,0
12575,ChiefSealthTrailThistle,06/08/2015 11:00:00 PM,48,-122,0,0,0
12576,ChiefSealthTrailThistle,06/09/2015 12:00:00 AM,48,-122,0,0,0
12577,ChiefSealthTrailThistle,06/09/2015 01:00:00 AM,48,-122,0,0,0
12578,ChiefSealthTrailThistle,06/09/2015 02:00:00 AM,48,-122,0,0,0
12579,ChiefSealthTrailThistle,06/09/2015 03:00:00 AM,48,-122,0,0,0
12580,ChiefSealthTrailThistle,06/09/2015 04:00:00 AM,48,-122,0,0,0
12581,ChiefSealthTrailThistle,06/09/2015 05:00:00 AM,48,-122,0,0,0
12582,ChiefSealthTrailThistle,06/09/2015 06:00:00 AM,48,-122,0,0,0
12583,ChiefSealthTrailThistle,06/09/2015 07:00:00 AM,48,-122,4,2,6
12584,ChiefSealthTrailThistle,06/09/2015 08:00:00 AM,48,-122,3,0,3
12585,ChiefSealthTrailThistle,06/09/2015 09:00:00 AM,48,-122,1,1,2
12586,ChiefSealthTrailThistle,06/09/2015 10:00:00 AM,48,-122,0,0,0
12587,ChiefSealthTrailThistle,06/09/2015 11:00:00 AM,48,-122,1,0,1
12588,ChiefSealthTrailThistle,06/09/2015 12:00:00 PM,48,-122,0,0,0
12589,ChiefSealthTrailThistle,06/09/2015 01:00:00 PM,48,-122,0,0,0
12590,ChiefSealthTrailThistle,06/09/2015 02:00:00 PM,48,-122,0,0,0
12591,ChiefSealthTrailThistle,06/09/2015 03:00:00 PM,48,-122,0,1,1
12592,ChiefSealthTrailThistle,06/09/2015 04:00:00 PM,48,-122,0,4,4
12593,ChiefSealthTrailThistle,06/09/2015 05:00:00 PM,48,-122,0,1,1
12594,ChiefSealthTrailThistle,06/09/2015 06:00:00 PM,48,-122,0,2,2
12595,ChiefSealthTrailThistle,06/09/2015 07:00:00 PM,48,-122,0,0,0
12596,ChiefSealthTrailThistle,06/09/2015 08:00:00 PM,48,-122,2,3,5
12597,ChiefSealthTrailThistle,06/09/2015 09:00:00 PM,48,-122,0,1,1
12598,ChiefSealthTrailThistle,06/09/2015 10:00:00 PM,48,-122,0,0,0
12599,ChiefSealthTrailThistle,06/09/2015 11:00:00 PM,48,-122,0,0,0
12600,ChiefSealthTrailThistle,06/10/2015 12:00:00 AM,48,-122,0,0,0
12601,ChiefSealthTrailThistle,06/10/2015 01:00:00 AM,48,-122,0,0,0
12602,ChiefSealthTrailThistle,06/10/2015 02:00:00 AM,48,-122,0,0,0
12603,ChiefSealthTrailThistle,06/10/2015 03:00:00 AM,48,-122,0,1,1
12604,ChiefSealthTrailThistle,06/10/2015 04:00:00 AM,48,-122,0,0,0
12605,ChiefSealthTrailThistle,06/10/2015 05:00:00 AM,48,-122,0,0,0
12606,ChiefSealthTrailThistle,06/10/2015 06:00:00 AM,48,-122,0,0,0
12607,ChiefSealthTrailThistle,06/10/2015 07:00:00 AM,48,-122,2,1,3
12608,ChiefSealthTrailThistle,06/10/2015 08:00:00 AM,48,-122,2,2,4
12609,ChiefSealthTrailThistle,06/10/2015 09:00:00 AM,48,-122,3,0,3
12610,ChiefSealthTrailThistle,06/10/2015 10:00:00 AM,48,-122,0,0,0
12611,ChiefSealthTrailThistle,06/10/2015 11:00:00 AM,48,-122,0,0,0
12612,ChiefSealthTrailThistle,06/10/2015 12:00:00 PM,48,-122,3,0,3
12613,ChiefSealthTrailThistle,06/10/2015 01:00:00 PM,48,-122,0,2,2
12614,ChiefSealthTrailThistle,06/10/2015 02:00:00 PM,48,-122,0,0,0
12615,ChiefSealthTrailThistle,06/10/2015 03:00:00 PM,48,-122,0,0,0
12616,ChiefSealthTrailThistle,06/10/2015 04:00:00 PM,48,-122,0,0,0
12617,ChiefSealthTrailThistle,06/10/2015 05:00:00 PM,48,-122,2,2,4
12618,ChiefSealthTrailThistle,06/10/2015 06:00:00 PM,48,-122,0,0,0
12619,ChiefSealthTrailThistle,06/10/2015 07:00:00 PM,48,-122,1,1,2
12620,ChiefSealthTrailThistle,06/10/2015 08:00:00 PM,48,-122,0,0,0
12621,ChiefSealthTrailThistle,06/10/2015 09:00:00 PM,48,-122,0,0,0
12622,ChiefSealthTrailThistle,06/10/2015 10:00:00 PM,48,-122,0,0,0
12623,ChiefSealthTrailThistle,06/10/2015 11:00:00 PM,48,-122,0,0,0
12624,ChiefSealthTrailThistle,06/11/2015 12:00:00 AM,48,-122,0,0,0
12625,ChiefSealthTrailThistle,06/11/2015 01:00:00 AM,48,-122,0,0,0
12626,ChiefSealthTrailThistle,06/11/2015 02:00:00 AM,48,-122,0,0,0
12627,ChiefSealthTrailThistle,06/11/2015 03:00:00 AM,48,-122,0,0,0
12628,ChiefSealthTrailThistle,06/11/2015 04:00:00 AM,48,-122,0,0,0
12629,ChiefSealthTrailThistle,06/11/2015 05:00:00 AM,48,-122,0,0,0
12630,ChiefSealthTrailThistle,06/11/2015 06:00:00 AM,48,-122,0,0,0
12631,ChiefSealthTrailThistle,06/11/2015 07:00:00 AM,48,-122,4,0,4
12632,ChiefSealthTrailThistle,06/11/2015 08:00:00 AM,48,-122,6,5,11
12633,ChiefSealthTrailThistle,06/11/2015 09:00:00 AM,48,-122,0,0,0
12634,ChiefSealthTrailThistle,06/11/2015 10:00:00 AM,48,-122,1,0,1
12635,ChiefSealthTrailThistle,06/11/2015 11:00:00 AM,48,-122,2,0,2
12636,ChiefSealthTrailThistle,06/11/2015 12:00:00 PM,48,-122,1,0,1
12637,ChiefSealthTrailThistle,06/11/2015 01:00:00 PM,48,-122,0,1,1
12638,ChiefSealthTrailThistle,06/11/2015 02:00:00 PM,48,-122,1,0,1
12639,ChiefSealthTrailThistle,06/11/2015 03:00:00 PM,48,-122,2,0,2
12640,ChiefSealthTrailThistle,06/11/2015 04:00:00 PM,48,-122,0,0,0
12641,ChiefSealthTrailThistle,06/11/2015 05:00:00 PM,48,-122,0,1,1
12642,ChiefSealthTrailThistle,06/11/2015 06:00:00 PM,48,-122,3,4,7
12643,ChiefSealthTrailThistle,06/11/2015 07:00:00 PM,48,-122,3,2,5
12644,ChiefSealthTrailThistle,06/11/2015 08:00:00 PM,48,-122,1,1,2
12645,ChiefSealthTrailThistle,06/11/2015 09:00:00 PM,48,-122,2,2,4
12646,ChiefSealthTrailThistle,06/11/2015 10:00:00 PM,48,-122,0,0,0
12647,ChiefSealthTrailThistle,06/11/2015 11:00:00 PM,48,-122,0,0,0
12648,ChiefSealthTrailThistle,06/12/2015 12:00:00 AM,48,-122,0,0,0
12649,ChiefSealthTrailThistle,06/12/2015 01:00:00 AM,48,-122,0,0,0
12650,ChiefSealthTrailThistle,06/12/2015 02:00:00 AM,48,-122,0,0,0
12651,ChiefSealthTrailThistle,06/12/2015 03:00:00 AM,48,-122,0,0,0
12652,ChiefSealthTrailThistle,06/12/2015 04:00:00 AM,48,-122,0,0,0
12653,ChiefSealthTrailThistle,06/12/2015 05:00:00 AM,48,-122,0,0,0
12654,ChiefSealthTrailThistle,06/12/2015 06:00:00 AM,48,-122,0,0,0
12655,ChiefSealthTrailThistle,06/12/2015 07:00:00 AM,48,-122,3,1,4
12656,ChiefSealthTrailThistle,06/12/2015 08:00:00 AM,48,-122,2,1,3
12657,ChiefSealthTrailThistle,06/12/2015 09:00:00 AM,48,-122,0,0,0
12658,ChiefSealthTrailThistle,06/12/2015 10:00:00 AM,48,-122,0,0,0
12659,ChiefSealthTrailThistle,06/12/2015 11:00:00 AM,48,-122,0,0,0
12660,ChiefSealthTrailThistle,06/12/2015 12:00:00 PM,48,-122,0,0,0
12661,ChiefSealthTrailThistle,06/12/2015 01:00:00 PM,48,-122,0,1,1
12662,ChiefSealthTrailThistle,06/12/2015 02:00:00 PM,48,-122,3,0,3
12663,ChiefSealthTrailThistle,06/12/2015 03:00:00 PM,48,-122,0,0,0
12664,ChiefSealthTrailThistle,06/12/2015 04:00:00 PM,48,-122,0,0,0
12665,ChiefSealthTrailThistle,06/12/2015 05:00:00 PM,48,-122,1,0,1
12666,ChiefSealthTrailThistle,06/12/2015 06:00:00 PM,48,-122,0,2,2
12667,ChiefSealthTrailThistle,06/12/2015 07:00:00 PM,48,-122,1,2,3
12668,ChiefSealthTrailThistle,06/12/2015 08:00:00 PM,48,-122,1,2,3
12669,ChiefSealthTrailThistle,06/12/2015 09:00:00 PM,48,-122,0,0,0
12670,ChiefSealthTrailThistle,06/12/2015 10:00:00 PM,48,-122,0,0,0
12671,ChiefSealthTrailThistle,06/12/2015 11:00:00 PM,48,-122,0,0,0
12672,ChiefSealthTrailThistle,06/13/2015 12:00:00 AM,48,-122,0,0,0
12673,ChiefSealthTrailThistle,06/13/2015 01:00:00 AM,48,-122,0,0,0
12674,ChiefSealthTrailThistle,06/13/2015 02:00:00 AM,48,-122,0,0,0
12675,ChiefSealthTrailThistle,06/13/2015 03:00:00 AM,48,-122,0,0,0
12676,ChiefSealthTrailThistle,06/13/2015 04:00:00 AM,48,-122,0,0,0
12677,ChiefSealthTrailThistle,06/13/2015 05:00:00 AM,48,-122,0,0,0
12678,ChiefSealthTrailThistle,06/13/2015 06:00:00 AM,48,-122,0,0,0
12679,ChiefSealthTrailThistle,06/13/2015 07:00:00 AM,48,-122,0,0,0
12680,ChiefSealthTrailThistle,06/13/2015 08:00:00 AM,48,-122,1,0,1
12681,ChiefSealthTrailThistle,06/13/2015 09:00:00 AM,48,-122,0,1,1
12682,ChiefSealthTrailThistle,06/13/2015 10:00:00 AM,48,-122,2,2,4
12683,ChiefSealthTrailThistle,06/13/2015 11:00:00 AM,48,-122,1,4,5
12684,ChiefSealthTrailThistle,06/13/2015 12:00:00 PM,48,-122,2,1,3
12685,ChiefSealthTrailThistle,06/13/2015 01:00:00 PM,48,-122,0,3,3
12686,ChiefSealthTrailThistle,06/13/2015 02:00:00 PM,48,-122,1,0,1
12687,ChiefSealthTrailThistle,06/13/2015 03:00:00 PM,48,-122,2,6,8
12688,ChiefSealthTrailThistle,06/13/2015 04:00:00 PM,48,-122,2,0,2
12689,ChiefSealthTrailThistle,06/13/2015 05:00:00 PM,48,-122,0,0,0
12690,ChiefSealthTrailThistle,06/13/2015 06:00:00 PM,48,-122,1,0,1
12691,ChiefSealthTrailThistle,06/13/2015 07:00:00 PM,48,-122,0,0,0
12692,ChiefSealthTrailThistle,06/13/2015 08:00:00 PM,48,-122,2,1,3
12693,ChiefSealthTrailThistle,06/13/2015 09:00:00 PM,48,-122,0,1,1
12694,ChiefSealthTrailThistle,06/13/2015 10:00:00 PM,48,-122,0,0,0
12695,ChiefSealthTrailThistle,06/13/2015 11:00:00 PM,48,-122,1,0,1
12696,ChiefSealthTrailThistle,06/14/2015 12:00:00 AM,48,-122,0,0,0
12697,ChiefSealthTrailThistle,06/14/2015 01:00:00 AM,48,-122,0,0,0
12698,ChiefSealthTrailThistle,06/14/2015 02:00:00 AM,48,-122,0,0,0
12699,ChiefSealthTrailThistle,06/14/2015 03:00:00 AM,48,-122,0,0,0
12700,ChiefSealthTrailThistle,06/14/2015 04:00:00 AM,48,-122,0,0,0
12701,ChiefSealthTrailThistle,06/14/2015 05:00:00 AM,48,-122,0,0,0
12702,ChiefSealthTrailThistle,06/14/2015 06:00:00 AM,48,-122,0,0,0
12703,ChiefSealthTrailThistle,06/14/2015 07:00:00 AM,48,-122,0,0,0
12704,ChiefSealthTrailThistle,06/14/2015 08:00:00 AM,48,-122,0,0,0
12705,ChiefSealthTrailThistle,06/14/2015 09:00:00 AM,48,-122,0,6,6
12706,ChiefSealthTrailThistle,06/14/2015 10:00:00 AM,48,-122,2,3,5
12707,ChiefSealthTrailThistle,06/14/2015 11:00:00 AM,48,-122,2,2,4
12708,ChiefSealthTrailThistle,06/14/2015 12:00:00 PM,48,-122,1,2,3
12709,ChiefSealthTrailThistle,06/14/2015 01:00:00 PM,48,-122,0,0,0
12710,ChiefSealthTrailThistle,06/14/2015 02:00:00 PM,48,-122,5,6,11
12711,ChiefSealthTrailThistle,06/14/2015 03:00:00 PM,48,-122,3,2,5
12712,ChiefSealthTrailThistle,06/14/2015 04:00:00 PM,48,-122,1,0,1
12713,ChiefSealthTrailThistle,06/14/2015 05:00:00 PM,48,-122,5,0,5
12714,ChiefSealthTrailThistle,06/14/2015 06:00:00 PM,48,-122,1,0,1
12715,ChiefSealthTrailThistle,06/14/2015 07:00:00 PM,48,-122,0,0,0
12716,ChiefSealthTrailThistle,06/14/2015 08:00:00 PM,48,-122,0,1,1
12717,ChiefSealthTrailThistle,06/14/2015 09:00:00 PM,48,-122,0,0,0
12718,ChiefSealthTrailThistle,06/14/2015 10:00:00 PM,48,-122,0,0,0
12719,ChiefSealthTrailThistle,06/14/2015 11:00:00 PM,48,-122,0,0,0
12720,ChiefSealthTrailThistle,06/15/2015 12:00:00 AM,48,-122,0,0,0
12721,ChiefSealthTrailThistle,06/15/2015 01:00:00 AM,48,-122,0,0,0
12722,ChiefSealthTrailThistle,06/15/2015 02:00:00 AM,48,-122,0,0,0
12723,ChiefSealthTrailThistle,06/15/2015 03:00:00 AM,48,-122,0,0,0
12724,ChiefSealthTrailThistle,06/15/2015 04:00:00 AM,48,-122,0,0,0
12725,ChiefSealthTrailThistle,06/15/2015 05:00:00 AM,48,-122,0,0,0
12726,ChiefSealthTrailThistle,06/15/2015 06:00:00 AM,48,-122,0,0,0
12727,ChiefSealthTrailThistle,06/15/2015 07:00:00 AM,48,-122,6,1,7
12728,ChiefSealthTrailThistle,06/15/2015 08:00:00 AM,48,-122,2,0,2
12729,ChiefSealthTrailThistle,06/15/2015 09:00:00 AM,48,-122,1,1,2
12730,ChiefSealthTrailThistle,06/15/2015 10:00:00 AM,48,-122,2,2,4
12731,ChiefSealthTrailThistle,06/15/2015 11:00:00 AM,48,-122,1,0,1
12732,ChiefSealthTrailThistle,06/15/2015 12:00:00 PM,48,-122,0,0,0
12733,ChiefSealthTrailThistle,06/15/2015 01:00:00 PM,48,-122,0,0,0
12734,ChiefSealthTrailThistle,06/15/2015 02:00:00 PM,48,-122,0,0,0
12735,ChiefSealthTrailThistle,06/15/2015 03:00:00 PM,48,-122,0,0,0
12736,ChiefSealthTrailThistle,06/15/2015 04:00:00 PM,48,-122,0,1,1
12737,ChiefSealthTrailThistle,06/15/2015 05:00:00 PM,48,-122,2,2,4
12738,ChiefSealthTrailThistle,06/15/2015 06:00:00 PM,48,-122,3,5,8
12739,ChiefSealthTrailThistle,06/15/2015 07:00:00 PM,48,-122,0,4,4
12740,ChiefSealthTrailThistle,06/15/2015 08:00:00 PM,48,-122,0,3,3
12741,ChiefSealthTrailThistle,06/15/2015 09:00:00 PM,48,-122,1,0,1
12742,ChiefSealthTrailThistle,06/15/2015 10:00:00 PM,48,-122,0,0,0
12743,ChiefSealthTrailThistle,06/15/2015 11:00:00 PM,48,-122,0,0,0
12744,ChiefSealthTrailThistle,06/16/2015 12:00:00 AM,48,-122,0,0,0
12745,ChiefSealthTrailThistle,06/16/2015 01:00:00 AM,48,-122,0,0,0
12746,ChiefSealthTrailThistle,06/16/2015 02:00:00 AM,48,-122,0,0,0
12747,ChiefSealthTrailThistle,06/16/2015 03:00:00 AM,48,-122,0,0,0
12748,ChiefSealthTrailThistle,06/16/2015 04:00:00 AM,48,-122,0,0,0
12749,ChiefSealthTrailThistle,06/16/2015 05:00:00 AM,48,-122,0,0,0
12750,ChiefSealthTrailThistle,06/16/2015 06:00:00 AM,48,-122,0,0,0
12751,ChiefSealthTrailThistle,06/16/2015 07:00:00 AM,48,-122,5,1,6
12752,ChiefSealthTrailThistle,06/16/2015 08:00:00 AM,48,-122,1,0,1
12753,ChiefSealthTrailThistle,06/16/2015 09:00:00 AM,48,-122,0,1,1
12754,ChiefSealthTrailThistle,06/16/2015 10:00:00 AM,48,-122,0,1,1
12755,ChiefSealthTrailThistle,06/16/2015 11:00:00 AM,48,-122,0,0,0
12756,ChiefSealthTrailThistle,06/16/2015 12:00:00 PM,48,-122,0,0,0
12757,ChiefSealthTrailThistle,06/16/2015 01:00:00 PM,48,-122,0,2,2
12758,ChiefSealthTrailThistle,06/16/2015 02:00:00 PM,48,-122,0,4,4
12759,ChiefSealthTrailThistle,06/16/2015 03:00:00 PM,48,-122,0,0,0
12760,ChiefSealthTrailThistle,06/16/2015 04:00:00 PM,48,-122,0,1,1
12761,ChiefSealthTrailThistle,06/16/2015 05:00:00 PM,48,-122,0,0,0
12762,ChiefSealthTrailThistle,06/16/2015 06:00:00 PM,48,-122,6,6,12
12763,ChiefSealthTrailThistle,06/16/2015 07:00:00 PM,48,-122,0,5,5
12764,ChiefSealthTrailThistle,06/16/2015 08:00:00 PM,48,-122,0,0,0
12765,ChiefSealthTrailThistle,06/16/2015 09:00:00 PM,48,-122,0,0,0
12766,ChiefSealthTrailThistle,06/16/2015 10:00:00 PM,48,-122,0,0,0
12767,ChiefSealthTrailThistle,06/16/2015 11:00:00 PM,48,-122,0,0,0
12768,ChiefSealthTrailThistle,06/17/2015 12:00:00 AM,48,-122,0,0,0
12769,ChiefSealthTrailThistle,06/17/2015 01:00:00 AM,48,-122,0,0,0
12770,ChiefSealthTrailThistle,06/17/2015 02:00:00 AM,48,-122,0,0,0
12771,ChiefSealthTrailThistle,06/17/2015 03:00:00 AM,48,-122,0,0,0
12772,ChiefSealthTrailThistle,06/17/2015 04:00:00 AM,48,-122,0,0,0
12773,ChiefSealthTrailThistle,06/17/2015 05:00:00 AM,48,-122,0,0,0
12774,ChiefSealthTrailThistle,06/17/2015 06:00:00 AM,48,-122,0,0,0
12775,ChiefSealthTrailThistle,06/17/2015 07:00:00 AM,48,-122,3,0,3
12776,ChiefSealthTrailThistle,06/17/2015 08:00:00 AM,48,-122,0,1,1
12777,ChiefSealthTrailThistle,06/17/2015 09:00:00 AM,48,-122,1,0,1
12778,ChiefSealthTrailThistle,06/17/2015 10:00:00 AM,48,-122,0,1,1
12779,ChiefSealthTrailThistle,06/17/2015 11:00:00 AM,48,-122,8,0,8
12780,ChiefSealthTrailThistle,06/17/2015 12:00:00 PM,48,-122,0,0,0
12781,ChiefSealthTrailThistle,06/17/2015 01:00:00 PM,48,-122,1,0,1
12782,ChiefSealthTrailThistle,06/17/2015 02:00:00 PM,48,-122,2,1,3
12783,ChiefSealthTrailThistle,06/17/2015 03:00:00 PM,48,-122,0,0,0
12784,ChiefSealthTrailThistle,06/17/2015 04:00:00 PM,48,-122,0,2,2
12785,ChiefSealthTrailThistle,06/17/2015 05:00:00 PM,48,-122,1,1,2
12786,ChiefSealthTrailThistle,06/17/2015 06:00:00 PM,48,-122,3,2,5
12787,ChiefSealthTrailThistle,06/17/2015 07:00:00 PM,48,-122,0,0,0
12788,ChiefSealthTrailThistle,06/17/2015 08:00:00 PM,48,-122,0,1,1
12789,ChiefSealthTrailThistle,06/17/2015 09:00:00 PM,48,-122,0,0,0
12790,ChiefSealthTrailThistle,06/17/2015 10:00:00 PM,48,-122,0,0,0
12791,ChiefSealthTrailThistle,06/17/2015 11:00:00 PM,48,-122,0,0,0
12792,ChiefSealthTrailThistle,06/18/2015 12:00:00 AM,48,-122,0,0,0
12793,ChiefSealthTrailThistle,06/18/2015 01:00:00 AM,48,-122,0,0,0
12794,ChiefSealthTrailThistle,06/18/2015 02:00:00 AM,48,-122,0,0,0
12795,ChiefSealthTrailThistle,06/18/2015 03:00:00 AM,48,-122,0,1,1
12796,ChiefSealthTrailThistle,06/18/2015 04:00:00 AM,48,-122,0,0,0
12797,ChiefSealthTrailThistle,06/18/2015 05:00:00 AM,48,-122,0,0,0
12798,ChiefSealthTrailThistle,06/18/2015 06:00:00 AM,48,-122,0,0,0
12799,ChiefSealthTrailThistle,06/18/2015 07:00:00 AM,48,-122,3,0,3
12800,ChiefSealthTrailThistle,06/18/2015 08:00:00 AM,48,-122,2,2,4
12801,ChiefSealthTrailThistle,06/18/2015 09:00:00 AM,48,-122,0,1,1
12802,ChiefSealthTrailThistle,06/18/2015 10:00:00 AM,48,-122,5,1,6
12803,ChiefSealthTrailThistle,06/18/2015 11:00:00 AM,48,-122,1,0,1
12804,ChiefSealthTrailThistle,06/18/2015 12:00:00 PM,48,-122,0,0,0
12805,ChiefSealthTrailThistle,06/18/2015 01:00:00 PM,48,-122,2,0,2
12806,ChiefSealthTrailThistle,06/18/2015 02:00:00 PM,48,-122,0,0,0
12807,ChiefSealthTrailThistle,06/18/2015 03:00:00 PM,48,-122,0,0,0
12808,ChiefSealthTrailThistle,06/18/2015 04:00:00 PM,48,-122,0,0,0
12809,ChiefSealthTrailThistle,06/18/2015 05:00:00 PM,48,-122,0,0,0
12810,ChiefSealthTrailThistle,06/18/2015 06:00:00 PM,48,-122,0,5,5
12811,ChiefSealthTrailThistle,06/18/2015 07:00:00 PM,48,-122,0,1,1
12812,ChiefSealthTrailThistle,06/18/2015 08:00:00 PM,48,-122,2,1,3
12813,ChiefSealthTrailThistle,06/18/2015 09:00:00 PM,48,-122,1,0,1
12814,ChiefSealthTrailThistle,06/18/2015 10:00:00 PM,48,-122,0,0,0
12815,ChiefSealthTrailThistle,06/18/2015 11:00:00 PM,48,-122,0,0,0
12816,ChiefSealthTrailThistle,06/19/2015 12:00:00 AM,48,-122,0,0,0
12817,ChiefSealthTrailThistle,06/19/2015 01:00:00 AM,48,-122,0,0,0
12818,ChiefSealthTrailThistle,06/19/2015 02:00:00 AM,48,-122,0,0,0
12819,ChiefSealthTrailThistle,06/19/2015 03:00:00 AM,48,-122,0,0,0
12820,ChiefSealthTrailThistle,06/19/2015 04:00:00 AM,48,-122,0,0,0
12821,ChiefSealthTrailThistle,06/19/2015 05:00:00 AM,48,-122,0,0,0
12822,ChiefSealthTrailThistle,06/19/2015 06:00:00 AM,48,-122,0,0,0
12823,ChiefSealthTrailThistle,06/19/2015 07:00:00 AM,48,-122,1,0,1
12824,ChiefSealthTrailThistle,06/19/2015 08:00:00 AM,48,-122,1,0,1
12825,ChiefSealthTrailThistle,06/19/2015 09:00:00 AM,48,-122,1,1,2
12826,ChiefSealthTrailThistle,06/19/2015 10:00:00 AM,48,-122,0,1,1
12827,ChiefSealthTrailThistle,06/19/2015 11:00:00 AM,48,-122,0,0,0
12828,ChiefSealthTrailThistle,06/19/2015 12:00:00 PM,48,-122,0,0,0
12829,ChiefSealthTrailThistle,06/19/2015 01:00:00 PM,48,-122,0,0,0
12830,ChiefSealthTrailThistle,06/19/2015 02:00:00 PM,48,-122,0,0,0
12831,ChiefSealthTrailThistle,06/19/2015 03:00:00 PM,48,-122,0,0,0
12832,ChiefSealthTrailThistle,06/19/2015 04:00:00 PM,48,-122,2,2,4
12833,ChiefSealthTrailThistle,06/19/2015 05:00:00 PM,48,-122,1,1,2
12834,ChiefSealthTrailThistle,06/19/2015 06:00:00 PM,48,-122,0,3,3
12835,ChiefSealthTrailThistle,06/19/2015 07:00:00 PM,48,-122,1,0,1
12836,ChiefSealthTrailThistle,06/19/2015 08:00:00 PM,48,-122,0,0,0
12837,ChiefSealthTrailThistle,06/19/2015 09:00:00 PM,48,-122,0,0,0
12838,ChiefSealthTrailThistle,06/19/2015 10:00:00 PM,48,-122,0,0,0
12839,ChiefSealthTrailThistle,06/19/2015 11:00:00 PM,48,-122,0,0,0
12840,ChiefSealthTrailThistle,06/20/2015 12:00:00 AM,48,-122,0,0,0
12841,ChiefSealthTrailThistle,06/20/2015 01:00:00 AM,48,-122,0,0,0
12842,ChiefSealthTrailThistle,06/20/2015 02:00:00 AM,48,-122,0,0,0
12843,ChiefSealthTrailThistle,06/20/2015 03:00:00 AM,48,-122,0,0,0
12844,ChiefSealthTrailThistle,06/20/2015 04:00:00 AM,48,-122,0,0,0
12845,ChiefSealthTrailThistle,06/20/2015 05:00:00 AM,48,-122,0,0,0
12846,ChiefSealthTrailThistle,06/20/2015 06:00:00 AM,48,-122,0,0,0
12847,ChiefSealthTrailThistle,06/20/2015 07:00:00 AM,48,-122,2,0,2
12848,ChiefSealthTrailThistle,06/20/2015 08:00:00 AM,48,-122,0,4,4
12849,ChiefSealthTrailThistle,06/20/2015 09:00:00 AM,48,-122,0,2,2
12850,ChiefSealthTrailThistle,06/20/2015 10:00:00 AM,48,-122,0,1,1
12851,ChiefSealthTrailThistle,06/20/2015 11:00:00 AM,48,-122,3,1,4
12852,ChiefSealthTrailThistle,06/20/2015 12:00:00 PM,48,-122,1,1,2
12853,ChiefSealthTrailThistle,06/20/2015 01:00:00 PM,48,-122,0,3,3
12854,ChiefSealthTrailThistle,06/20/2015 02:00:00 PM,48,-122,4,0,4
12855,ChiefSealthTrailThistle,06/20/2015 03:00:00 PM,48,-122,1,3,4
12856,ChiefSealthTrailThistle,06/20/2015 04:00:00 PM,48,-122,0,2,2
12857,ChiefSealthTrailThistle,06/20/2015 05:00:00 PM,48,-122,0,1,1
12858,ChiefSealthTrailThistle,06/20/2015 06:00:00 PM,48,-122,0,0,0
12859,ChiefSealthTrailThistle,06/20/2015 07:00:00 PM,48,-122,0,0,0
12860,ChiefSealthTrailThistle,06/20/2015 08:00:00 PM,48,-122,0,0,0
12861,ChiefSealthTrailThistle,06/20/2015 09:00:00 PM,48,-122,0,0,0
12862,ChiefSealthTrailThistle,06/20/2015 10:00:00 PM,48,-122,0,0,0
12863,ChiefSealthTrailThistle,06/20/2015 11:00:00 PM,48,-122,0,0,0
12864,ChiefSealthTrailThistle,06/21/2015 12:00:00 AM,48,-122,0,0,0
12865,ChiefSealthTrailThistle,06/21/2015 01:00:00 AM,48,-122,0,0,0
12866,ChiefSealthTrailThistle,06/21/2015 02:00:00 AM,48,-122,0,0,0
12867,ChiefSealthTrailThistle,06/21/2015 03:00:00 AM,48,-122,0,0,0
12868,ChiefSealthTrailThistle,06/21/2015 04:00:00 AM,48,-122,0,0,0
12869,ChiefSealthTrailThistle,06/21/2015 05:00:00 AM,48,-122,0,0,0
12870,ChiefSealthTrailThistle,06/21/2015 06:00:00 AM,48,-122,0,0,0
12871,ChiefSealthTrailThistle,06/21/2015 07:00:00 AM,48,-122,0,0,0
12872,ChiefSealthTrailThistle,06/21/2015 08:00:00 AM,48,-122,1,0,1
12873,ChiefSealthTrailThistle,06/21/2015 09:00:00 AM,48,-122,1,0,1
12874,ChiefSealthTrailThistle,06/21/2015 10:00:00 AM,48,-122,2,2,4
12875,ChiefSealthTrailThistle,06/21/2015 11:00:00 AM,48,-122,0,4,4
12876,ChiefSealthTrailThistle,06/21/2015 12:00:00 PM,48,-122,1,1,2
12877,ChiefSealthTrailThistle,06/21/2015 01:00:00 PM,48,-122,3,4,7
12878,ChiefSealthTrailThistle,06/21/2015 02:00:00 PM,48,-122,1,2,3
12879,ChiefSealthTrailThistle,06/21/2015 03:00:00 PM,48,-122,0,1,1
12880,ChiefSealthTrailThistle,06/21/2015 04:00:00 PM,48,-122,6,2,8
12881,ChiefSealthTrailThistle,06/21/2015 05:00:00 PM,48,-122,2,2,4
