,Name,Date,Latitude,Longitude,NB,SB,TotalCount
30810,BroadwayCycleTrack,09/07/2017 06:00:00 PM,47.613042,-122.320776,22.0,16.0,38.0
30811,BroadwayCycleTrack,09/07/2017 07:00:00 PM,47.613042,-122.320776,17.0,14.0,31.0
30812,BroadwayCycleTrack,09/07/2017 08:00:00 PM,47.613042,-122.320776,13.0,10.0,23.0
30813,BroadwayCycleTrack,09/07/2017 09:00:00 PM,47.613042,-122.320776,9.0,6.0,15.0
30814,BroadwayCycleTrack,09/07/2017 10:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
30815,BroadwayCycleTrack,09/07/2017 11:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
30816,BroadwayCycleTrack,09/08/2017 12:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
30817,BroadwayCycleTrack,09/08/2017 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30818,BroadwayCycleTrack,09/08/2017 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
30819,BroadwayCycleTrack,09/08/2017 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
30820,BroadwayCycleTrack,09/08/2017 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30821,BroadwayCycleTrack,09/08/2017 05:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
30822,BroadwayCycleTrack,09/08/2017 06:00:00 AM,47.613042,-122.320776,0.0,16.0,16.0
30823,BroadwayCycleTrack,09/08/2017 07:00:00 AM,47.613042,-122.320776,9.0,26.0,35.0
30824,BroadwayCycleTrack,09/08/2017 08:00:00 AM,47.613042,-122.320776,10.0,31.0,41.0
30825,BroadwayCycleTrack,09/08/2017 09:00:00 AM,47.613042,-122.320776,10.0,3.0,13.0
30826,BroadwayCycleTrack,09/08/2017 10:00:00 AM,47.613042,-122.320776,6.0,13.0,19.0
30827,BroadwayCycleTrack,09/08/2017 11:00:00 AM,47.613042,-122.320776,9.0,7.0,16.0
30828,BroadwayCycleTrack,09/08/2017 12:00:00 PM,47.613042,-122.320776,9.0,11.0,20.0
30829,BroadwayCycleTrack,09/08/2017 01:00:00 PM,47.613042,-122.320776,16.0,11.0,27.0
30830,BroadwayCycleTrack,09/08/2017 02:00:00 PM,47.613042,-122.320776,13.0,8.0,21.0
30831,BroadwayCycleTrack,09/08/2017 03:00:00 PM,47.613042,-122.320776,10.0,7.0,17.0
30832,BroadwayCycleTrack,09/08/2017 04:00:00 PM,47.613042,-122.320776,12.0,13.0,25.0
30833,BroadwayCycleTrack,09/08/2017 05:00:00 PM,47.613042,-122.320776,31.0,21.0,52.0
30834,BroadwayCycleTrack,09/08/2017 06:00:00 PM,47.613042,-122.320776,12.0,6.0,18.0
30835,BroadwayCycleTrack,09/08/2017 07:00:00 PM,47.613042,-122.320776,11.0,18.0,29.0
30836,BroadwayCycleTrack,09/08/2017 08:00:00 PM,47.613042,-122.320776,9.0,8.0,17.0
30837,BroadwayCycleTrack,09/08/2017 09:00:00 PM,47.613042,-122.320776,4.0,10.0,14.0
30838,BroadwayCycleTrack,09/08/2017 10:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
30839,BroadwayCycleTrack,09/08/2017 11:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
30840,BroadwayCycleTrack,09/09/2017 12:00:00 AM,47.613042,-122.320776,4.0,6.0,10.0
30841,BroadwayCycleTrack,09/09/2017 01:00:00 AM,47.613042,-122.320776,4.0,3.0,7.0
30842,BroadwayCycleTrack,09/09/2017 02:00:00 AM,47.613042,-122.320776,4.0,4.0,8.0
30843,BroadwayCycleTrack,09/09/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30844,BroadwayCycleTrack,09/09/2017 04:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
30845,BroadwayCycleTrack,09/09/2017 05:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
30846,BroadwayCycleTrack,09/09/2017 06:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30847,BroadwayCycleTrack,09/09/2017 07:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30848,BroadwayCycleTrack,09/09/2017 08:00:00 AM,47.613042,-122.320776,1.0,5.0,6.0
30849,BroadwayCycleTrack,09/09/2017 09:00:00 AM,47.613042,-122.320776,4.0,4.0,8.0
30850,BroadwayCycleTrack,09/09/2017 10:00:00 AM,47.613042,-122.320776,8.0,3.0,11.0
30851,BroadwayCycleTrack,09/09/2017 11:00:00 AM,47.613042,-122.320776,7.0,6.0,13.0
30852,BroadwayCycleTrack,09/09/2017 12:00:00 PM,47.613042,-122.320776,5.0,3.0,8.0
30853,BroadwayCycleTrack,09/09/2017 01:00:00 PM,47.613042,-122.320776,12.0,5.0,17.0
30854,BroadwayCycleTrack,09/09/2017 02:00:00 PM,47.613042,-122.320776,9.0,4.0,13.0
30855,BroadwayCycleTrack,09/09/2017 03:00:00 PM,47.613042,-122.320776,10.0,7.0,17.0
30856,BroadwayCycleTrack,09/09/2017 04:00:00 PM,47.613042,-122.320776,17.0,4.0,21.0
30857,BroadwayCycleTrack,09/09/2017 05:00:00 PM,47.613042,-122.320776,10.0,6.0,16.0
30858,BroadwayCycleTrack,09/09/2017 06:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
30859,BroadwayCycleTrack,09/09/2017 07:00:00 PM,47.613042,-122.320776,2.0,11.0,13.0
30860,BroadwayCycleTrack,09/09/2017 08:00:00 PM,47.613042,-122.320776,3.0,5.0,8.0
30861,BroadwayCycleTrack,09/09/2017 09:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
30862,BroadwayCycleTrack,09/09/2017 10:00:00 PM,47.613042,-122.320776,5.0,4.0,9.0
30863,BroadwayCycleTrack,09/09/2017 11:00:00 PM,47.613042,-122.320776,2.0,3.0,5.0
30864,BroadwayCycleTrack,09/10/2017 12:00:00 AM,47.613042,-122.320776,1.0,7.0,8.0
30865,BroadwayCycleTrack,09/10/2017 01:00:00 AM,47.613042,-122.320776,4.0,1.0,5.0
30866,BroadwayCycleTrack,09/10/2017 02:00:00 AM,47.613042,-122.320776,6.0,8.0,14.0
30867,BroadwayCycleTrack,09/10/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30868,BroadwayCycleTrack,09/10/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30869,BroadwayCycleTrack,09/10/2017 05:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30870,BroadwayCycleTrack,09/10/2017 06:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
30871,BroadwayCycleTrack,09/10/2017 07:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
30872,BroadwayCycleTrack,09/10/2017 08:00:00 AM,47.613042,-122.320776,0.0,8.0,8.0
30873,BroadwayCycleTrack,09/10/2017 09:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
30874,BroadwayCycleTrack,09/10/2017 10:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
30875,BroadwayCycleTrack,09/10/2017 11:00:00 AM,47.613042,-122.320776,3.0,5.0,8.0
30876,BroadwayCycleTrack,09/10/2017 12:00:00 PM,47.613042,-122.320776,9.0,5.0,14.0
30877,BroadwayCycleTrack,09/10/2017 01:00:00 PM,47.613042,-122.320776,15.0,7.0,22.0
30878,BroadwayCycleTrack,09/10/2017 02:00:00 PM,47.613042,-122.320776,8.0,3.0,11.0
30879,BroadwayCycleTrack,09/10/2017 03:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
30880,BroadwayCycleTrack,09/10/2017 04:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
30881,BroadwayCycleTrack,09/10/2017 05:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
30882,BroadwayCycleTrack,09/10/2017 06:00:00 PM,47.613042,-122.320776,8.0,4.0,12.0
30883,BroadwayCycleTrack,09/10/2017 07:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
30884,BroadwayCycleTrack,09/10/2017 08:00:00 PM,47.613042,-122.320776,4.0,10.0,14.0
30885,BroadwayCycleTrack,09/10/2017 09:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
30886,BroadwayCycleTrack,09/10/2017 10:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
30887,BroadwayCycleTrack,09/10/2017 11:00:00 PM,47.613042,-122.320776,1.0,0.0,1.0
30888,BroadwayCycleTrack,09/11/2017 12:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
30889,BroadwayCycleTrack,09/11/2017 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
30890,BroadwayCycleTrack,09/11/2017 02:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
30891,BroadwayCycleTrack,09/11/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30892,BroadwayCycleTrack,09/11/2017 04:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
30893,BroadwayCycleTrack,09/11/2017 05:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
30894,BroadwayCycleTrack,09/11/2017 06:00:00 AM,47.613042,-122.320776,1.0,16.0,17.0
30895,BroadwayCycleTrack,09/11/2017 07:00:00 AM,47.613042,-122.320776,6.0,29.0,35.0
30896,BroadwayCycleTrack,09/11/2017 08:00:00 AM,47.613042,-122.320776,9.0,24.0,33.0
30897,BroadwayCycleTrack,09/11/2017 09:00:00 AM,47.613042,-122.320776,6.0,8.0,14.0
30898,BroadwayCycleTrack,09/11/2017 10:00:00 AM,47.613042,-122.320776,0.0,7.0,7.0
30899,BroadwayCycleTrack,09/11/2017 11:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
30900,BroadwayCycleTrack,09/11/2017 12:00:00 PM,47.613042,-122.320776,0.0,7.0,7.0
30901,BroadwayCycleTrack,09/11/2017 01:00:00 PM,47.613042,-122.320776,1.0,8.0,9.0
30902,BroadwayCycleTrack,09/11/2017 02:00:00 PM,47.613042,-122.320776,0.0,10.0,10.0
30903,BroadwayCycleTrack,09/11/2017 03:00:00 PM,47.613042,-122.320776,1.0,4.0,5.0
30904,BroadwayCycleTrack,09/11/2017 04:00:00 PM,47.613042,-122.320776,4.0,11.0,15.0
30905,BroadwayCycleTrack,09/11/2017 05:00:00 PM,47.613042,-122.320776,10.0,19.0,29.0
30906,BroadwayCycleTrack,09/11/2017 06:00:00 PM,47.613042,-122.320776,8.0,13.0,21.0
30907,BroadwayCycleTrack,09/11/2017 07:00:00 PM,47.613042,-122.320776,5.0,21.0,26.0
30908,BroadwayCycleTrack,09/11/2017 08:00:00 PM,47.613042,-122.320776,1.0,7.0,8.0
30909,BroadwayCycleTrack,09/11/2017 09:00:00 PM,47.613042,-122.320776,1.0,9.0,10.0
30910,BroadwayCycleTrack,09/11/2017 10:00:00 PM,47.613042,-122.320776,0.0,5.0,5.0
30911,BroadwayCycleTrack,09/11/2017 11:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
30912,BroadwayCycleTrack,09/12/2017 12:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30913,BroadwayCycleTrack,09/12/2017 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30914,BroadwayCycleTrack,09/12/2017 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30915,BroadwayCycleTrack,09/12/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30916,BroadwayCycleTrack,09/12/2017 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30917,BroadwayCycleTrack,09/12/2017 05:00:00 AM,47.613042,-122.320776,0.0,8.0,8.0
30918,BroadwayCycleTrack,09/12/2017 06:00:00 AM,47.613042,-122.320776,0.0,14.0,14.0
30919,BroadwayCycleTrack,09/12/2017 07:00:00 AM,47.613042,-122.320776,6.0,32.0,38.0
30920,BroadwayCycleTrack,09/12/2017 08:00:00 AM,47.613042,-122.320776,9.0,25.0,34.0
30921,BroadwayCycleTrack,09/12/2017 09:00:00 AM,47.613042,-122.320776,2.0,10.0,12.0
30922,BroadwayCycleTrack,09/12/2017 10:00:00 AM,47.613042,-122.320776,4.0,9.0,13.0
30923,BroadwayCycleTrack,09/12/2017 11:00:00 AM,47.613042,-122.320776,6.0,4.0,10.0
30924,BroadwayCycleTrack,09/12/2017 12:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
30925,BroadwayCycleTrack,09/12/2017 01:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
30926,BroadwayCycleTrack,09/12/2017 02:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
30927,BroadwayCycleTrack,09/12/2017 03:00:00 PM,47.613042,-122.320776,1.0,4.0,5.0
30928,BroadwayCycleTrack,09/12/2017 04:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
30929,BroadwayCycleTrack,09/12/2017 05:00:00 PM,47.613042,-122.320776,8.0,28.0,36.0
30930,BroadwayCycleTrack,09/12/2017 06:00:00 PM,47.613042,-122.320776,1.0,21.0,22.0
30931,BroadwayCycleTrack,09/12/2017 07:00:00 PM,47.613042,-122.320776,3.0,12.0,15.0
30932,BroadwayCycleTrack,09/12/2017 08:00:00 PM,47.613042,-122.320776,0.0,8.0,8.0
30933,BroadwayCycleTrack,09/12/2017 09:00:00 PM,47.613042,-122.320776,1.0,4.0,5.0
30934,BroadwayCycleTrack,09/12/2017 10:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
30935,BroadwayCycleTrack,09/12/2017 11:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
30936,BroadwayCycleTrack,09/13/2017 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30937,BroadwayCycleTrack,09/13/2017 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30938,BroadwayCycleTrack,09/13/2017 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30939,BroadwayCycleTrack,09/13/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30940,BroadwayCycleTrack,09/13/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30941,BroadwayCycleTrack,09/13/2017 05:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30942,BroadwayCycleTrack,09/13/2017 06:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
30943,BroadwayCycleTrack,09/13/2017 07:00:00 AM,47.613042,-122.320776,1.0,9.0,10.0
30944,BroadwayCycleTrack,09/13/2017 08:00:00 AM,47.613042,-122.320776,3.0,11.0,14.0
30945,BroadwayCycleTrack,09/13/2017 09:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
30946,BroadwayCycleTrack,09/13/2017 10:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
30947,BroadwayCycleTrack,09/13/2017 11:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
30948,BroadwayCycleTrack,09/13/2017 12:00:00 PM,47.613042,-122.320776,0.0,1.0,1.0
30949,BroadwayCycleTrack,09/13/2017 01:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
30950,BroadwayCycleTrack,09/13/2017 02:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
30951,BroadwayCycleTrack,09/13/2017 03:00:00 PM,47.613042,-122.320776,2.0,10.0,12.0
30952,BroadwayCycleTrack,09/13/2017 04:00:00 PM,47.613042,-122.320776,1.0,6.0,7.0
30953,BroadwayCycleTrack,09/13/2017 05:00:00 PM,47.613042,-122.320776,13.0,4.0,17.0
30954,BroadwayCycleTrack,09/13/2017 06:00:00 PM,47.613042,-122.320776,2.0,11.0,13.0
30955,BroadwayCycleTrack,09/13/2017 07:00:00 PM,47.613042,-122.320776,5.0,2.0,7.0
30956,BroadwayCycleTrack,09/13/2017 08:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
30957,BroadwayCycleTrack,09/13/2017 09:00:00 PM,47.613042,-122.320776,0.0,5.0,5.0
30958,BroadwayCycleTrack,09/13/2017 10:00:00 PM,47.613042,-122.320776,1.0,0.0,1.0
30959,BroadwayCycleTrack,09/13/2017 11:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
30960,BroadwayCycleTrack,09/14/2017 12:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
30961,BroadwayCycleTrack,09/14/2017 01:00:00 AM,47.613042,-122.320776,0.0,7.0,7.0
30962,BroadwayCycleTrack,09/14/2017 02:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
30963,BroadwayCycleTrack,09/14/2017 03:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
30964,BroadwayCycleTrack,09/14/2017 04:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
30965,BroadwayCycleTrack,09/14/2017 05:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
30966,BroadwayCycleTrack,09/14/2017 06:00:00 AM,47.613042,-122.320776,1.0,22.0,23.0
30967,BroadwayCycleTrack,09/14/2017 07:00:00 AM,47.613042,-122.320776,8.0,25.0,33.0
30968,BroadwayCycleTrack,09/14/2017 08:00:00 AM,47.613042,-122.320776,6.0,22.0,28.0
30969,BroadwayCycleTrack,09/14/2017 09:00:00 AM,47.613042,-122.320776,3.0,16.0,19.0
30970,BroadwayCycleTrack,09/14/2017 10:00:00 AM,47.613042,-122.320776,7.0,13.0,20.0
30971,BroadwayCycleTrack,09/14/2017 11:00:00 AM,47.613042,-122.320776,8.0,9.0,17.0
30972,BroadwayCycleTrack,09/14/2017 12:00:00 PM,47.613042,-122.320776,7.0,12.0,19.0
30973,BroadwayCycleTrack,09/14/2017 01:00:00 PM,47.613042,-122.320776,11.0,4.0,15.0
30974,BroadwayCycleTrack,09/14/2017 02:00:00 PM,47.613042,-122.320776,13.0,10.0,23.0
30975,BroadwayCycleTrack,09/14/2017 03:00:00 PM,47.613042,-122.320776,15.0,9.0,24.0
30976,BroadwayCycleTrack,09/14/2017 04:00:00 PM,47.613042,-122.320776,21.0,14.0,35.0
30977,BroadwayCycleTrack,09/14/2017 05:00:00 PM,47.613042,-122.320776,40.0,22.0,62.0
30978,BroadwayCycleTrack,09/14/2017 06:00:00 PM,47.613042,-122.320776,29.0,22.0,51.0
30979,BroadwayCycleTrack,09/14/2017 07:00:00 PM,47.613042,-122.320776,16.0,13.0,29.0
30980,BroadwayCycleTrack,09/14/2017 08:00:00 PM,47.613042,-122.320776,11.0,7.0,18.0
30981,BroadwayCycleTrack,09/14/2017 09:00:00 PM,47.613042,-122.320776,9.0,10.0,19.0
30982,BroadwayCycleTrack,09/14/2017 10:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
30983,BroadwayCycleTrack,09/14/2017 11:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
30984,BroadwayCycleTrack,09/15/2017 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30985,BroadwayCycleTrack,09/15/2017 01:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30986,BroadwayCycleTrack,09/15/2017 02:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
30987,BroadwayCycleTrack,09/15/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30988,BroadwayCycleTrack,09/15/2017 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30989,BroadwayCycleTrack,09/15/2017 05:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
30990,BroadwayCycleTrack,09/15/2017 06:00:00 AM,47.613042,-122.320776,1.0,18.0,19.0
30991,BroadwayCycleTrack,09/15/2017 07:00:00 AM,47.613042,-122.320776,8.0,28.0,36.0
30992,BroadwayCycleTrack,09/15/2017 08:00:00 AM,47.613042,-122.320776,5.0,29.0,34.0
30993,BroadwayCycleTrack,09/15/2017 09:00:00 AM,47.613042,-122.320776,15.0,13.0,28.0
30994,BroadwayCycleTrack,09/15/2017 10:00:00 AM,47.613042,-122.320776,12.0,4.0,16.0
30995,BroadwayCycleTrack,09/15/2017 11:00:00 AM,47.613042,-122.320776,4.0,8.0,12.0
30996,BroadwayCycleTrack,09/15/2017 12:00:00 PM,47.613042,-122.320776,11.0,7.0,18.0
30997,BroadwayCycleTrack,09/15/2017 01:00:00 PM,47.613042,-122.320776,15.0,10.0,25.0
30998,BroadwayCycleTrack,09/15/2017 02:00:00 PM,47.613042,-122.320776,14.0,10.0,24.0
30999,BroadwayCycleTrack,09/15/2017 03:00:00 PM,47.613042,-122.320776,17.0,9.0,26.0
31000,BroadwayCycleTrack,09/15/2017 04:00:00 PM,47.613042,-122.320776,23.0,10.0,33.0
31001,BroadwayCycleTrack,09/15/2017 05:00:00 PM,47.613042,-122.320776,31.0,22.0,53.0
31002,BroadwayCycleTrack,09/15/2017 06:00:00 PM,47.613042,-122.320776,10.0,15.0,25.0
31003,BroadwayCycleTrack,09/15/2017 07:00:00 PM,47.613042,-122.320776,0.0,12.0,12.0
31004,BroadwayCycleTrack,09/15/2017 08:00:00 PM,47.613042,-122.320776,1.0,10.0,11.0
31005,BroadwayCycleTrack,09/15/2017 09:00:00 PM,47.613042,-122.320776,0.0,4.0,4.0
31006,BroadwayCycleTrack,09/15/2017 10:00:00 PM,47.613042,-122.320776,1.0,7.0,8.0
31007,BroadwayCycleTrack,09/15/2017 11:00:00 PM,47.613042,-122.320776,0.0,5.0,5.0
31008,BroadwayCycleTrack,09/16/2017 12:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
31009,BroadwayCycleTrack,09/16/2017 01:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
31010,BroadwayCycleTrack,09/16/2017 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
31011,BroadwayCycleTrack,09/16/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31012,BroadwayCycleTrack,09/16/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31013,BroadwayCycleTrack,09/16/2017 05:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
31014,BroadwayCycleTrack,09/16/2017 06:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31015,BroadwayCycleTrack,09/16/2017 07:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
31016,BroadwayCycleTrack,09/16/2017 08:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
31017,BroadwayCycleTrack,09/16/2017 09:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
31018,BroadwayCycleTrack,09/16/2017 10:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
31019,BroadwayCycleTrack,09/16/2017 11:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
31020,BroadwayCycleTrack,09/16/2017 12:00:00 PM,47.613042,-122.320776,0.0,9.0,9.0
31021,BroadwayCycleTrack,09/16/2017 01:00:00 PM,47.613042,-122.320776,0.0,9.0,9.0
31022,BroadwayCycleTrack,09/16/2017 02:00:00 PM,47.613042,-122.320776,0.0,12.0,12.0
31023,BroadwayCycleTrack,09/16/2017 03:00:00 PM,47.613042,-122.320776,0.0,14.0,14.0
31024,BroadwayCycleTrack,09/16/2017 04:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
31025,BroadwayCycleTrack,09/16/2017 05:00:00 PM,47.613042,-122.320776,1.0,15.0,16.0
31026,BroadwayCycleTrack,09/16/2017 06:00:00 PM,47.613042,-122.320776,0.0,8.0,8.0
31027,BroadwayCycleTrack,09/16/2017 07:00:00 PM,47.613042,-122.320776,0.0,10.0,10.0
31028,BroadwayCycleTrack,09/16/2017 08:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
31029,BroadwayCycleTrack,09/16/2017 09:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
31030,BroadwayCycleTrack,09/16/2017 10:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
31031,BroadwayCycleTrack,09/16/2017 11:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
31032,BroadwayCycleTrack,09/17/2017 12:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
31033,BroadwayCycleTrack,09/17/2017 01:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
31034,BroadwayCycleTrack,09/17/2017 02:00:00 AM,47.613042,-122.320776,4.0,12.0,16.0
31035,BroadwayCycleTrack,09/17/2017 03:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
31036,BroadwayCycleTrack,09/17/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31037,BroadwayCycleTrack,09/17/2017 05:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
31038,BroadwayCycleTrack,09/17/2017 06:00:00 AM,47.613042,-122.320776,0.0,8.0,8.0
31039,BroadwayCycleTrack,09/17/2017 07:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
31040,BroadwayCycleTrack,09/17/2017 08:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
31041,BroadwayCycleTrack,09/17/2017 09:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
31042,BroadwayCycleTrack,09/17/2017 10:00:00 AM,47.613042,-122.320776,1.0,9.0,10.0
31043,BroadwayCycleTrack,09/17/2017 11:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
31044,BroadwayCycleTrack,09/17/2017 12:00:00 PM,47.613042,-122.320776,0.0,5.0,5.0
31045,BroadwayCycleTrack,09/17/2017 01:00:00 PM,47.613042,-122.320776,0.0,6.0,6.0
31046,BroadwayCycleTrack,09/17/2017 02:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
31047,BroadwayCycleTrack,09/17/2017 03:00:00 PM,47.613042,-122.320776,1.0,5.0,6.0
31048,BroadwayCycleTrack,09/17/2017 04:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
31049,BroadwayCycleTrack,09/17/2017 05:00:00 PM,47.613042,-122.320776,1.0,7.0,8.0
31050,BroadwayCycleTrack,09/17/2017 06:00:00 PM,47.613042,-122.320776,2.0,8.0,10.0
31051,BroadwayCycleTrack,09/17/2017 07:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
31052,BroadwayCycleTrack,09/17/2017 08:00:00 PM,47.613042,-122.320776,3.0,5.0,8.0
31053,BroadwayCycleTrack,09/17/2017 09:00:00 PM,47.613042,-122.320776,1.0,4.0,5.0
31054,BroadwayCycleTrack,09/17/2017 10:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
31055,BroadwayCycleTrack,09/17/2017 11:00:00 PM,47.613042,-122.320776,0.0,0.0,0.0
31056,BroadwayCycleTrack,09/18/2017 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31057,BroadwayCycleTrack,09/18/2017 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31058,BroadwayCycleTrack,09/18/2017 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
31059,BroadwayCycleTrack,09/18/2017 03:00:00 AM,47.613042,-122.320776,5.0,0.0,5.0
31060,BroadwayCycleTrack,09/18/2017 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
31061,BroadwayCycleTrack,09/18/2017 05:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
31062,BroadwayCycleTrack,09/18/2017 06:00:00 AM,47.613042,-122.320776,0.0,11.0,11.0
31063,BroadwayCycleTrack,09/18/2017 07:00:00 AM,47.613042,-122.320776,0.0,32.0,32.0
31064,BroadwayCycleTrack,09/18/2017 08:00:00 AM,47.613042,-122.320776,0.0,29.0,29.0
31065,BroadwayCycleTrack,09/18/2017 09:00:00 AM,47.613042,-122.320776,0.0,9.0,9.0
31066,BroadwayCycleTrack,09/18/2017 10:00:00 AM,47.613042,-122.320776,1.0,6.0,7.0
31067,BroadwayCycleTrack,09/18/2017 11:00:00 AM,47.613042,-122.320776,1.0,7.0,8.0
