,Name,Date,Latitude,Longitude,NB,SB,TotalCount
33512,BurkeGilmanTrail70th,10/28/2017 08:00:00 AM,48,-122,16,31,47
33513,BurkeGilmanTrail70th,10/28/2017 09:00:00 AM,48,-122,34,39,73
33514,BurkeGilmanTrail70th,10/28/2017 10:00:00 AM,48,-122,45,66,111
33515,BurkeGilmanTrail70th,10/28/2017 11:00:00 AM,48,-122,66,59,125
33516,BurkeGilmanTrail70th,10/28/2017 12:00:00 PM,48,-122,65,75,140
33517,BurkeGilmanTrail70th,10/28/2017 01:00:00 PM,48,-122,87,93,180
33518,BurkeGilmanTrail70th,10/28/2017 02:00:00 PM,48,-122,117,84,201
33519,BurkeGilmanTrail70th,10/28/2017 03:00:00 PM,48,-122,89,115,204
33520,BurkeGilmanTrail70th,10/28/2017 04:00:00 PM,48,-122,102,92,194
33521,BurkeGilmanTrail70th,10/28/2017 05:00:00 PM,48,-122,53,45,98
33522,BurkeGilmanTrail70th,10/28/2017 06:00:00 PM,48,-122,23,19,42
33523,BurkeGilmanTrail70th,10/28/2017 07:00:00 PM,48,-122,4,3,7
33524,BurkeGilmanTrail70th,10/28/2017 08:00:00 PM,48,-122,1,1,2
33525,BurkeGilmanTrail70th,10/28/2017 09:00:00 PM,48,-122,0,1,1
33526,BurkeGilmanTrail70th,10/28/2017 10:00:00 PM,48,-122,0,0,0
33527,BurkeGilmanTrail70th,10/28/2017 11:00:00 PM,48,-122,2,1,3
33528,BurkeGilmanTrail70th,10/29/2017 12:00:00 AM,48,-122,0,2,2
33529,BurkeGilmanTrail70th,10/29/2017 01:00:00 AM,48,-122,0,0,0
33530,BurkeGilmanTrail70th,10/29/2017 02:00:00 AM,48,-122,0,0,0
33531,BurkeGilmanTrail70th,10/29/2017 03:00:00 AM,48,-122,0,0,0
33532,BurkeGilmanTrail70th,10/29/2017 04:00:00 AM,48,-122,0,0,0
33533,BurkeGilmanTrail70th,10/29/2017 05:00:00 AM,48,-122,0,0,0
33534,BurkeGilmanTrail70th,10/29/2017 06:00:00 AM,48,-122,0,5,5
33535,BurkeGilmanTrail70th,10/29/2017 07:00:00 AM,48,-122,6,12,18
33536,BurkeGilmanTrail70th,10/29/2017 08:00:00 AM,48,-122,8,15,23
33537,BurkeGilmanTrail70th,10/29/2017 09:00:00 AM,48,-122,25,22,47
33538,BurkeGilmanTrail70th,10/29/2017 10:00:00 AM,48,-122,41,42,83
33539,BurkeGilmanTrail70th,10/29/2017 11:00:00 AM,48,-122,37,61,98
33540,BurkeGilmanTrail70th,10/29/2017 12:00:00 PM,48,-122,56,60,116
33541,BurkeGilmanTrail70th,10/29/2017 01:00:00 PM,48,-122,43,45,88
33542,BurkeGilmanTrail70th,10/29/2017 02:00:00 PM,48,-122,52,42,94
33543,BurkeGilmanTrail70th,10/29/2017 03:00:00 PM,48,-122,43,67,110
33544,BurkeGilmanTrail70th,10/29/2017 04:00:00 PM,48,-122,58,54,112
33545,BurkeGilmanTrail70th,10/29/2017 05:00:00 PM,48,-122,54,37,91
33546,BurkeGilmanTrail70th,10/29/2017 06:00:00 PM,48,-122,13,4,17
33547,BurkeGilmanTrail70th,10/29/2017 07:00:00 PM,48,-122,1,1,2
33548,BurkeGilmanTrail70th,10/29/2017 08:00:00 PM,48,-122,0,1,1
33549,BurkeGilmanTrail70th,10/29/2017 09:00:00 PM,48,-122,0,0,0
33550,BurkeGilmanTrail70th,10/29/2017 10:00:00 PM,48,-122,0,0,0
33551,BurkeGilmanTrail70th,10/29/2017 11:00:00 PM,48,-122,1,2,3
33552,BurkeGilmanTrail70th,10/30/2017 12:00:00 AM,48,-122,0,2,2
33553,BurkeGilmanTrail70th,10/30/2017 01:00:00 AM,48,-122,0,0,0
33554,BurkeGilmanTrail70th,10/30/2017 02:00:00 AM,48,-122,0,0,0
33555,BurkeGilmanTrail70th,10/30/2017 03:00:00 AM,48,-122,0,2,2
33556,BurkeGilmanTrail70th,10/30/2017 04:00:00 AM,48,-122,2,3,5
33557,BurkeGilmanTrail70th,10/30/2017 05:00:00 AM,48,-122,8,2,10
33558,BurkeGilmanTrail70th,10/30/2017 06:00:00 AM,48,-122,18,17,35
33559,BurkeGilmanTrail70th,10/30/2017 07:00:00 AM,48,-122,38,39,77
33560,BurkeGilmanTrail70th,10/30/2017 08:00:00 AM,48,-122,46,43,89
33561,BurkeGilmanTrail70th,10/30/2017 09:00:00 AM,48,-122,29,37,66
33562,BurkeGilmanTrail70th,10/30/2017 10:00:00 AM,48,-122,16,22,38
33563,BurkeGilmanTrail70th,10/30/2017 11:00:00 AM,48,-122,22,21,43
33564,BurkeGilmanTrail70th,10/30/2017 12:00:00 PM,48,-122,26,29,55
33565,BurkeGilmanTrail70th,10/30/2017 01:00:00 PM,48,-122,31,35,66
33566,BurkeGilmanTrail70th,10/30/2017 02:00:00 PM,48,-122,28,45,73
33567,BurkeGilmanTrail70th,10/30/2017 03:00:00 PM,48,-122,42,56,98
33568,BurkeGilmanTrail70th,10/30/2017 04:00:00 PM,48,-122,51,69,120
33569,BurkeGilmanTrail70th,10/30/2017 05:00:00 PM,48,-122,51,88,139
33570,BurkeGilmanTrail70th,10/30/2017 06:00:00 PM,48,-122,26,55,81
33571,BurkeGilmanTrail70th,10/30/2017 07:00:00 PM,48,-122,5,18,23
33572,BurkeGilmanTrail70th,10/30/2017 08:00:00 PM,48,-122,5,6,11
33573,BurkeGilmanTrail70th,10/30/2017 09:00:00 PM,48,-122,0,2,2
33574,BurkeGilmanTrail70th,10/30/2017 10:00:00 PM,48,-122,0,2,2
33575,BurkeGilmanTrail70th,10/30/2017 11:00:00 PM,48,-122,0,0,0
33576,BurkeGilmanTrail70th,10/31/2017 12:00:00 AM,48,-122,0,2,2
33577,BurkeGilmanTrail70th,10/31/2017 01:00:00 AM,48,-122,0,0,0
33578,BurkeGilmanTrail70th,10/31/2017 02:00:00 AM,48,-122,0,1,1
33579,BurkeGilmanTrail70th,10/31/2017 03:00:00 AM,48,-122,0,0,0
33580,BurkeGilmanTrail70th,10/31/2017 04:00:00 AM,48,-122,3,1,4
33581,BurkeGilmanTrail70th,10/31/2017 05:00:00 AM,48,-122,11,3,14
33582,BurkeGilmanTrail70th,10/31/2017 06:00:00 AM,48,-122,26,9,35
33583,BurkeGilmanTrail70th,10/31/2017 07:00:00 AM,48,-122,63,17,80
33584,BurkeGilmanTrail70th,10/31/2017 08:00:00 AM,48,-122,71,17,88
33585,BurkeGilmanTrail70th,10/31/2017 09:00:00 AM,48,-122,40,23,63
33586,BurkeGilmanTrail70th,10/31/2017 10:00:00 AM,48,-122,27,22,49
33587,BurkeGilmanTrail70th,10/31/2017 11:00:00 AM,48,-122,9,9,18
33588,BurkeGilmanTrail70th,10/31/2017 12:00:00 PM,48,-122,19,26,45
33589,BurkeGilmanTrail70th,10/31/2017 01:00:00 PM,48,-122,12,28,40
33590,BurkeGilmanTrail70th,10/31/2017 02:00:00 PM,48,-122,41,44,85
33591,BurkeGilmanTrail70th,10/31/2017 03:00:00 PM,48,-122,39,56,95
33592,BurkeGilmanTrail70th,10/31/2017 04:00:00 PM,48,-122,37,84,121
33593,BurkeGilmanTrail70th,10/31/2017 05:00:00 PM,48,-122,41,114,155
33594,BurkeGilmanTrail70th,10/31/2017 06:00:00 PM,48,-122,22,39,61
33595,BurkeGilmanTrail70th,10/31/2017 07:00:00 PM,48,-122,4,12,16
33596,BurkeGilmanTrail70th,10/31/2017 08:00:00 PM,48,-122,1,4,5
33597,BurkeGilmanTrail70th,10/31/2017 09:00:00 PM,48,-122,3,4,7
33598,BurkeGilmanTrail70th,10/31/2017 10:00:00 PM,48,-122,0,1,1
33599,BurkeGilmanTrail70th,10/31/2017 11:00:00 PM,48,-122,0,1,1
33600,BurkeGilmanTrail70th,11/01/2017 12:00:00 AM,48,-122,0,1,1
33601,BurkeGilmanTrail70th,11/01/2017 01:00:00 AM,48,-122,0,0,0
33602,BurkeGilmanTrail70th,11/01/2017 02:00:00 AM,48,-122,0,1,1
33603,BurkeGilmanTrail70th,11/01/2017 03:00:00 AM,48,-122,0,0,0
33604,BurkeGilmanTrail70th,11/01/2017 04:00:00 AM,48,-122,2,3,5
33605,BurkeGilmanTrail70th,11/01/2017 05:00:00 AM,48,-122,5,0,5
33606,BurkeGilmanTrail70th,11/01/2017 06:00:00 AM,48,-122,26,6,32
33607,BurkeGilmanTrail70th,11/01/2017 07:00:00 AM,48,-122,43,16,59
33608,BurkeGilmanTrail70th,11/01/2017 08:00:00 AM,48,-122,45,24,69
33609,BurkeGilmanTrail70th,11/01/2017 09:00:00 AM,48,-122,29,19,48
33610,BurkeGilmanTrail70th,11/01/2017 10:00:00 AM,48,-122,13,18,31
33611,BurkeGilmanTrail70th,11/01/2017 11:00:00 AM,48,-122,15,9,24
33612,BurkeGilmanTrail70th,11/01/2017 12:00:00 PM,48,-122,5,11,16
33613,BurkeGilmanTrail70th,11/01/2017 01:00:00 PM,48,-122,6,19,25
33614,BurkeGilmanTrail70th,11/01/2017 02:00:00 PM,48,-122,13,18,31
33615,BurkeGilmanTrail70th,11/01/2017 03:00:00 PM,48,-122,16,23,39
33616,BurkeGilmanTrail70th,11/01/2017 04:00:00 PM,48,-122,18,43,61
33617,BurkeGilmanTrail70th,11/01/2017 05:00:00 PM,48,-122,25,74,99
33618,BurkeGilmanTrail70th,11/01/2017 06:00:00 PM,48,-122,21,39,60
33619,BurkeGilmanTrail70th,11/01/2017 07:00:00 PM,48,-122,1,8,9
33620,BurkeGilmanTrail70th,11/01/2017 08:00:00 PM,48,-122,0,12,12
33621,BurkeGilmanTrail70th,11/01/2017 09:00:00 PM,48,-122,2,4,6
33622,BurkeGilmanTrail70th,11/01/2017 10:00:00 PM,48,-122,2,0,2
33623,BurkeGilmanTrail70th,11/01/2017 11:00:00 PM,48,-122,0,2,2
33624,BurkeGilmanTrail70th,11/02/2017 12:00:00 AM,48,-122,0,0,0
33625,BurkeGilmanTrail70th,11/02/2017 01:00:00 AM,48,-122,0,0,0
33626,BurkeGilmanTrail70th,11/02/2017 02:00:00 AM,48,-122,0,1,1
33627,BurkeGilmanTrail70th,11/02/2017 03:00:00 AM,48,-122,0,0,0
33628,BurkeGilmanTrail70th,11/02/2017 04:00:00 AM,48,-122,2,2,4
33629,BurkeGilmanTrail70th,11/02/2017 05:00:00 AM,48,-122,4,4,8
33630,BurkeGilmanTrail70th,11/02/2017 06:00:00 AM,48,-122,13,10,23
33631,BurkeGilmanTrail70th,11/02/2017 07:00:00 AM,48,-122,37,18,55
33632,BurkeGilmanTrail70th,11/02/2017 08:00:00 AM,48,-122,48,21,69
33633,BurkeGilmanTrail70th,11/02/2017 09:00:00 AM,48,-122,18,20,38
33634,BurkeGilmanTrail70th,11/02/2017 10:00:00 AM,48,-122,13,9,22
33635,BurkeGilmanTrail70th,11/02/2017 11:00:00 AM,48,-122,8,4,12
33636,BurkeGilmanTrail70th,11/02/2017 12:00:00 PM,48,-122,3,6,9
33637,BurkeGilmanTrail70th,11/02/2017 01:00:00 PM,48,-122,3,11,14
33638,BurkeGilmanTrail70th,11/02/2017 02:00:00 PM,48,-122,2,15,17
33639,BurkeGilmanTrail70th,11/02/2017 03:00:00 PM,48,-122,12,14,26
33640,BurkeGilmanTrail70th,11/02/2017 04:00:00 PM,48,-122,19,29,48
33641,BurkeGilmanTrail70th,11/02/2017 05:00:00 PM,48,-122,29,61,90
33642,BurkeGilmanTrail70th,11/02/2017 06:00:00 PM,48,-122,13,40,53
33643,BurkeGilmanTrail70th,11/02/2017 07:00:00 PM,48,-122,4,15,19
33644,BurkeGilmanTrail70th,11/02/2017 08:00:00 PM,48,-122,2,6,8
33645,BurkeGilmanTrail70th,11/02/2017 09:00:00 PM,48,-122,0,2,2
33646,BurkeGilmanTrail70th,11/02/2017 10:00:00 PM,48,-122,0,1,1
33647,BurkeGilmanTrail70th,11/02/2017 11:00:00 PM,48,-122,0,1,1
33648,BurkeGilmanTrail70th,11/03/2017 12:00:00 AM,48,-122,0,0,0
33649,BurkeGilmanTrail70th,11/03/2017 01:00:00 AM,48,-122,0,0,0
33650,BurkeGilmanTrail70th,11/03/2017 02:00:00 AM,48,-122,0,1,1
33651,BurkeGilmanTrail70th,11/03/2017 03:00:00 AM,48,-122,0,0,0
33652,BurkeGilmanTrail70th,11/03/2017 04:00:00 AM,48,-122,1,0,1
33653,BurkeGilmanTrail70th,11/03/2017 05:00:00 AM,48,-122,2,0,2
33654,BurkeGilmanTrail70th,11/03/2017 06:00:00 AM,48,-122,8,4,12
33655,BurkeGilmanTrail70th,11/03/2017 07:00:00 AM,48,-122,23,9,32
33656,BurkeGilmanTrail70th,11/03/2017 08:00:00 AM,48,-122,32,18,50
33657,BurkeGilmanTrail70th,11/03/2017 09:00:00 AM,48,-122,15,9,24
33658,BurkeGilmanTrail70th,11/03/2017 10:00:00 AM,48,-122,9,2,11
33659,BurkeGilmanTrail70th,11/03/2017 11:00:00 AM,48,-122,5,1,6
33660,BurkeGilmanTrail70th,11/03/2017 12:00:00 PM,48,-122,2,3,5
33661,BurkeGilmanTrail70th,11/03/2017 01:00:00 PM,48,-122,3,8,11
33662,BurkeGilmanTrail70th,11/03/2017 02:00:00 PM,48,-122,2,12,14
33663,BurkeGilmanTrail70th,11/03/2017 03:00:00 PM,48,-122,7,13,20
33664,BurkeGilmanTrail70th,11/03/2017 04:00:00 PM,48,-122,6,18,24
33665,BurkeGilmanTrail70th,11/03/2017 05:00:00 PM,48,-122,12,48,60
33666,BurkeGilmanTrail70th,11/03/2017 06:00:00 PM,48,-122,9,26,35
33667,BurkeGilmanTrail70th,11/03/2017 07:00:00 PM,48,-122,2,7,9
33668,BurkeGilmanTrail70th,11/03/2017 08:00:00 PM,48,-122,0,2,2
33669,BurkeGilmanTrail70th,11/03/2017 09:00:00 PM,48,-122,0,0,0
33670,BurkeGilmanTrail70th,11/03/2017 10:00:00 PM,48,-122,0,0,0
33671,BurkeGilmanTrail70th,11/03/2017 11:00:00 PM,48,-122,0,0,0
33672,BurkeGilmanTrail70th,11/04/2017 12:00:00 AM,48,-122,0,0,0
33673,BurkeGilmanTrail70th,11/04/2017 01:00:00 AM,48,-122,0,0,0
33674,BurkeGilmanTrail70th,11/04/2017 02:00:00 AM,48,-122,0,0,0
33675,BurkeGilmanTrail70th,11/04/2017 03:00:00 AM,48,-122,0,0,0
33676,BurkeGilmanTrail70th,11/04/2017 04:00:00 AM,48,-122,0,1,1
33677,BurkeGilmanTrail70th,11/04/2017 05:00:00 AM,48,-122,0,0,0
33678,BurkeGilmanTrail70th,11/04/2017 06:00:00 AM,48,-122,4,1,5
33679,BurkeGilmanTrail70th,11/04/2017 07:00:00 AM,48,-122,3,6,9
33680,BurkeGilmanTrail70th,11/04/2017 08:00:00 AM,48,-122,7,12,19
33681,BurkeGilmanTrail70th,11/04/2017 09:00:00 AM,48,-122,9,20,29
33682,BurkeGilmanTrail70th,11/04/2017 10:00:00 AM,48,-122,25,25,50
33683,BurkeGilmanTrail70th,11/04/2017 11:00:00 AM,48,-122,24,20,44
33684,BurkeGilmanTrail70th,11/04/2017 12:00:00 PM,48,-122,23,17,40
33685,BurkeGilmanTrail70th,11/04/2017 01:00:00 PM,48,-122,19,21,40
33686,BurkeGilmanTrail70th,11/04/2017 02:00:00 PM,48,-122,19,15,34
33687,BurkeGilmanTrail70th,11/04/2017 03:00:00 PM,48,-122,10,10,20
33688,BurkeGilmanTrail70th,11/04/2017 04:00:00 PM,48,-122,2,7,9
33689,BurkeGilmanTrail70th,11/04/2017 05:00:00 PM,48,-122,6,4,10
33690,BurkeGilmanTrail70th,11/04/2017 06:00:00 PM,48,-122,5,3,8
33691,BurkeGilmanTrail70th,11/04/2017 07:00:00 PM,48,-122,1,3,4
33692,BurkeGilmanTrail70th,11/04/2017 08:00:00 PM,48,-122,1,0,1
33693,BurkeGilmanTrail70th,11/04/2017 09:00:00 PM,48,-122,0,0,0
33694,BurkeGilmanTrail70th,11/04/2017 10:00:00 PM,48,-122,0,1,1
33695,BurkeGilmanTrail70th,11/04/2017 11:00:00 PM,48,-122,0,0,0
33696,BurkeGilmanTrail70th,11/05/2017 12:00:00 AM,48,-122,0,1,1
33697,BurkeGilmanTrail70th,11/05/2017 01:00:00 AM,48,-122,0,0,0
33698,BurkeGilmanTrail70th,11/05/2017 02:00:00 AM,48,-122,0,0,0
33699,BurkeGilmanTrail70th,11/05/2017 03:00:00 AM,48,-122,0,0,0
33700,BurkeGilmanTrail70th,11/05/2017 04:00:00 AM,48,-122,0,0,0
33701,BurkeGilmanTrail70th,11/05/2017 05:00:00 AM,48,-122,0,0,0
33702,BurkeGilmanTrail70th,11/05/2017 06:00:00 AM,48,-122,2,0,2
33703,BurkeGilmanTrail70th,11/05/2017 07:00:00 AM,48,-122,0,2,2
33704,BurkeGilmanTrail70th,11/05/2017 08:00:00 AM,48,-122,1,5,6
33705,BurkeGilmanTrail70th,11/05/2017 09:00:00 AM,48,-122,4,8,12
33706,BurkeGilmanTrail70th,11/05/2017 10:00:00 AM,48,-122,7,1,8
33707,BurkeGilmanTrail70th,11/05/2017 11:00:00 AM,48,-122,6,9,15
33708,BurkeGilmanTrail70th,11/05/2017 12:00:00 PM,48,-122,6,11,17
33709,BurkeGilmanTrail70th,11/05/2017 01:00:00 PM,48,-122,7,4,11
33710,BurkeGilmanTrail70th,11/05/2017 02:00:00 PM,48,-122,2,7,9
33711,BurkeGilmanTrail70th,11/05/2017 03:00:00 PM,48,-122,7,2,9
33712,BurkeGilmanTrail70th,11/05/2017 04:00:00 PM,48,-122,1,4,5
33713,BurkeGilmanTrail70th,11/05/2017 05:00:00 PM,48,-122,4,3,7
33714,BurkeGilmanTrail70th,11/05/2017 06:00:00 PM,48,-122,0,1,1
33715,BurkeGilmanTrail70th,11/05/2017 07:00:00 PM,48,-122,2,2,4
33716,BurkeGilmanTrail70th,11/05/2017 08:00:00 PM,48,-122,1,2,3
33717,BurkeGilmanTrail70th,11/05/2017 09:00:00 PM,48,-122,0,0,0
33718,BurkeGilmanTrail70th,11/05/2017 10:00:00 PM,48,-122,0,0,0
33719,BurkeGilmanTrail70th,11/05/2017 11:00:00 PM,48,-122,0,0,0
33720,BurkeGilmanTrail70th,11/06/2017 12:00:00 AM,48,-122,0,0,0
33721,BurkeGilmanTrail70th,11/06/2017 01:00:00 AM,48,-122,0,0,0
33722,BurkeGilmanTrail70th,11/06/2017 02:00:00 AM,48,-122,0,0,0
33723,BurkeGilmanTrail70th,11/06/2017 03:00:00 AM,48,-122,0,0,0
33724,BurkeGilmanTrail70th,11/06/2017 04:00:00 AM,48,-122,1,1,2
33725,BurkeGilmanTrail70th,11/06/2017 05:00:00 AM,48,-122,6,0,6
33726,BurkeGilmanTrail70th,11/06/2017 06:00:00 AM,48,-122,19,4,23
33727,BurkeGilmanTrail70th,11/06/2017 07:00:00 AM,48,-122,47,14,61
33728,BurkeGilmanTrail70th,11/06/2017 08:00:00 AM,48,-122,62,16,78
33729,BurkeGilmanTrail70th,11/06/2017 09:00:00 AM,48,-122,26,22,48
33730,BurkeGilmanTrail70th,11/06/2017 10:00:00 AM,48,-122,12,12,24
33731,BurkeGilmanTrail70th,11/06/2017 11:00:00 AM,48,-122,9,12,21
33732,BurkeGilmanTrail70th,11/06/2017 12:00:00 PM,48,-122,21,23,44
33733,BurkeGilmanTrail70th,11/06/2017 01:00:00 PM,48,-122,22,12,34
33734,BurkeGilmanTrail70th,11/06/2017 02:00:00 PM,48,-122,24,30,54
33735,BurkeGilmanTrail70th,11/06/2017 03:00:00 PM,48,-122,18,30,48
33736,BurkeGilmanTrail70th,11/06/2017 04:00:00 PM,48,-122,17,59,76
33737,BurkeGilmanTrail70th,11/06/2017 05:00:00 PM,48,-122,24,84,108
33738,BurkeGilmanTrail70th,11/06/2017 06:00:00 PM,48,-122,22,41,63
33739,BurkeGilmanTrail70th,11/06/2017 07:00:00 PM,48,-122,3,14,17
33740,BurkeGilmanTrail70th,11/06/2017 08:00:00 PM,48,-122,3,6,9
33741,BurkeGilmanTrail70th,11/06/2017 09:00:00 PM,48,-122,3,3,6
33742,BurkeGilmanTrail70th,11/06/2017 10:00:00 PM,48,-122,0,0,0
33743,BurkeGilmanTrail70th,11/06/2017 11:00:00 PM,48,-122,0,0,0
33744,BurkeGilmanTrail70th,11/07/2017 12:00:00 AM,48,-122,0,0,0
33745,BurkeGilmanTrail70th,11/07/2017 01:00:00 AM,48,-122,0,0,0
33746,BurkeGilmanTrail70th,11/07/2017 02:00:00 AM,48,-122,0,0,0
33747,BurkeGilmanTrail70th,11/07/2017 03:00:00 AM,48,-122,0,0,0
33748,BurkeGilmanTrail70th,11/07/2017 04:00:00 AM,48,-122,3,1,4
33749,BurkeGilmanTrail70th,11/07/2017 05:00:00 AM,48,-122,8,1,9
33750,BurkeGilmanTrail70th,11/07/2017 06:00:00 AM,48,-122,18,9,27
33751,BurkeGilmanTrail70th,11/07/2017 07:00:00 AM,48,-122,65,15,80
33752,BurkeGilmanTrail70th,11/07/2017 08:00:00 AM,48,-122,61,24,85
33753,BurkeGilmanTrail70th,11/07/2017 09:00:00 AM,48,-122,29,20,49
33754,BurkeGilmanTrail70th,11/07/2017 10:00:00 AM,48,-122,14,13,27
33755,BurkeGilmanTrail70th,11/07/2017 11:00:00 AM,48,-122,12,12,24
33756,BurkeGilmanTrail70th,11/07/2017 12:00:00 PM,48,-122,15,20,35
33757,BurkeGilmanTrail70th,11/07/2017 01:00:00 PM,48,-122,19,16,35
33758,BurkeGilmanTrail70th,11/07/2017 02:00:00 PM,48,-122,17,33,50
33759,BurkeGilmanTrail70th,11/07/2017 03:00:00 PM,48,-122,21,26,47
33760,BurkeGilmanTrail70th,11/07/2017 04:00:00 PM,48,-122,22,43,65
33761,BurkeGilmanTrail70th,11/07/2017 05:00:00 PM,48,-122,24,72,96
33762,BurkeGilmanTrail70th,11/07/2017 06:00:00 PM,48,-122,21,42,63
33763,BurkeGilmanTrail70th,11/07/2017 07:00:00 PM,48,-122,5,18,23
33764,BurkeGilmanTrail70th,11/07/2017 08:00:00 PM,48,-122,0,11,11
33765,BurkeGilmanTrail70th,11/07/2017 09:00:00 PM,48,-122,1,4,5
33766,BurkeGilmanTrail70th,11/07/2017 10:00:00 PM,48,-122,0,4,4
33767,BurkeGilmanTrail70th,11/07/2017 11:00:00 PM,48,-122,0,1,1
33768,BurkeGilmanTrail70th,11/08/2017 12:00:00 AM,48,-122,0,0,0
33769,BurkeGilmanTrail70th,11/08/2017 01:00:00 AM,48,-122,0,0,0
33770,BurkeGilmanTrail70th,11/08/2017 02:00:00 AM,48,-122,0,1,1
33771,BurkeGilmanTrail70th,11/08/2017 03:00:00 AM,48,-122,0,0,0
33772,BurkeGilmanTrail70th,11/08/2017 04:00:00 AM,48,-122,2,0,2
33773,BurkeGilmanTrail70th,11/08/2017 05:00:00 AM,48,-122,8,1,9
33774,BurkeGilmanTrail70th,11/08/2017 06:00:00 AM,48,-122,17,4,21
33775,BurkeGilmanTrail70th,11/08/2017 07:00:00 AM,48,-122,52,18,70
33776,BurkeGilmanTrail70th,11/08/2017 08:00:00 AM,48,-122,52,20,72
33777,BurkeGilmanTrail70th,11/08/2017 09:00:00 AM,48,-122,36,12,48
33778,BurkeGilmanTrail70th,11/08/2017 10:00:00 AM,48,-122,9,14,23
33779,BurkeGilmanTrail70th,11/08/2017 11:00:00 AM,48,-122,13,10,23
33780,BurkeGilmanTrail70th,11/08/2017 12:00:00 PM,48,-122,7,20,27
33781,BurkeGilmanTrail70th,11/08/2017 01:00:00 PM,48,-122,13,8,21
33782,BurkeGilmanTrail70th,11/08/2017 02:00:00 PM,48,-122,14,19,33
33783,BurkeGilmanTrail70th,11/08/2017 03:00:00 PM,48,-122,11,15,26
33784,BurkeGilmanTrail70th,11/08/2017 04:00:00 PM,48,-122,8,30,38
33785,BurkeGilmanTrail70th,11/08/2017 05:00:00 PM,48,-122,16,55,71
33786,BurkeGilmanTrail70th,11/08/2017 06:00:00 PM,48,-122,12,44,56
33787,BurkeGilmanTrail70th,11/08/2017 07:00:00 PM,48,-122,4,13,17
33788,BurkeGilmanTrail70th,11/08/2017 08:00:00 PM,48,-122,2,9,11
33789,BurkeGilmanTrail70th,11/08/2017 09:00:00 PM,48,-122,0,1,1
33790,BurkeGilmanTrail70th,11/08/2017 10:00:00 PM,48,-122,0,0,0
33791,BurkeGilmanTrail70th,11/08/2017 11:00:00 PM,48,-122,1,0,1
33792,BurkeGilmanTrail70th,11/09/2017 12:00:00 AM,48,-122,0,1,1
33793,BurkeGilmanTrail70th,11/09/2017 01:00:00 AM,48,-122,0,0,0
33794,BurkeGilmanTrail70th,11/09/2017 02:00:00 AM,48,-122,0,0,0
33795,BurkeGilmanTrail70th,11/09/2017 03:00:00 AM,48,-122,0,0,0
33796,BurkeGilmanTrail70th,11/09/2017 04:00:00 AM,48,-122,2,0,2
33797,BurkeGilmanTrail70th,11/09/2017 05:00:00 AM,48,-122,5,0,5
33798,BurkeGilmanTrail70th,11/09/2017 06:00:00 AM,48,-122,23,5,28
33799,BurkeGilmanTrail70th,11/09/2017 07:00:00 AM,48,-122,32,11,43
33800,BurkeGilmanTrail70th,11/09/2017 08:00:00 AM,48,-122,36,10,46
33801,BurkeGilmanTrail70th,11/09/2017 09:00:00 AM,48,-122,20,17,37
33802,BurkeGilmanTrail70th,11/09/2017 10:00:00 AM,48,-122,10,6,16
33803,BurkeGilmanTrail70th,11/09/2017 11:00:00 AM,48,-122,5,7,12
33804,BurkeGilmanTrail70th,11/09/2017 12:00:00 PM,48,-122,6,2,8
33805,BurkeGilmanTrail70th,11/09/2017 01:00:00 PM,48,-122,7,13,20
33806,BurkeGilmanTrail70th,11/09/2017 02:00:00 PM,48,-122,2,8,10
33807,BurkeGilmanTrail70th,11/09/2017 03:00:00 PM,48,-122,5,19,24
33808,BurkeGilmanTrail70th,11/09/2017 04:00:00 PM,48,-122,15,34,49
33809,BurkeGilmanTrail70th,11/09/2017 05:00:00 PM,48,-122,13,44,57
33810,BurkeGilmanTrail70th,11/09/2017 06:00:00 PM,48,-122,5,19,24
33811,BurkeGilmanTrail70th,11/09/2017 07:00:00 PM,48,-122,2,15,17
33812,BurkeGilmanTrail70th,11/09/2017 08:00:00 PM,48,-122,0,1,1
33813,BurkeGilmanTrail70th,11/09/2017 09:00:00 PM,48,-122,0,3,3
33814,BurkeGilmanTrail70th,11/09/2017 10:00:00 PM,48,-122,0,0,0
33815,BurkeGilmanTrail70th,11/09/2017 11:00:00 PM,48,-122,0,0,0
33816,BurkeGilmanTrail70th,11/10/2017 12:00:00 AM,48,-122,0,0,0
33817,BurkeGilmanTrail70th,11/10/2017 01:00:00 AM,48,-122,0,0,0
33818,BurkeGilmanTrail70th,11/10/2017 02:00:00 AM,48,-122,0,0,0
33819,BurkeGilmanTrail70th,11/10/2017 03:00:00 AM,48,-122,0,0,0
33820,BurkeGilmanTrail70th,11/10/2017 04:00:00 AM,48,-122,2,0,2
33821,BurkeGilmanTrail70th,11/10/2017 05:00:00 AM,48,-122,4,2,6
33822,BurkeGilmanTrail70th,11/10/2017 06:00:00 AM,48,-122,15,7,22
33823,BurkeGilmanTrail70th,11/10/2017 07:00:00 AM,48,-122,25,13,38
33824,BurkeGilmanTrail70th,11/10/2017 08:00:00 AM,48,-122,26,8,34
33825,BurkeGilmanTrail70th,11/10/2017 09:00:00 AM,48,-122,20,14,34
33826,BurkeGilmanTrail70th,11/10/2017 10:00:00 AM,48,-122,16,14,30
33827,BurkeGilmanTrail70th,11/10/2017 11:00:00 AM,48,-122,17,21,38
33828,BurkeGilmanTrail70th,11/10/2017 12:00:00 PM,48,-122,18,18,36
